Symbol,Date,Open,High,Low,Close,Volume
LIOC.N0000,2026-03-31,140.0,143.0,139.75,140.0,525545
LIOC.N0000,2026-04-02,140.0,142.0,139.5,140.0,541582
LIOC.N0000,2026-04-06,140.0,141.5,139.0,140.0,253970
LIOC.N0000,2026-04-07,139.75,141.0,138.5,139.75,73272
LIOC.N0000,2026-04-08,140.0,142.0,139.75,140.0,1186091
LIOC.N0000,2026-04-09,138.75,141.75,138.25,138.75,128558
LIOC.N0000,2026-04-10,141.75,142.5,138.25,141.75,403412
LIOC.N0000,2026-04-15,141.75,142.5,139.5,141.75,137957
LION.N0000,2025-03-04,1201.75,1235.0,1200.0,1201.75,406
LION.N0000,2025-03-05,1201.75,1235.0,1235.0,1201.75,5
LION.N0000,2025-03-06,1201.75,1235.0,1207.0,1201.75,16
LION.N0000,2025-03-07,1201.75,1209.0,1209.0,1201.75,5
LION.N0000,2025-03-10,1210.25,1235.0,1210.0,1210.25,551
LION.N0000,2025-03-11,1250.0,1276.75,1223.0,1250.0,15122
LION.N0000,2025-03-12,1250.0,1265.0,1250.0,1250.0,53917
LION.N0000,2025-03-14,1250.25,1276.5,1250.0,1250.25,35284
LION.N0000,2025-03-17,1275.25,1294.0,1270.0,1275.25,2035
LION.N0000,2025-03-18,1279.25,1284.0,1279.0,1279.25,420
LION.N0000,2025-03-19,1279.25,1283.0,1280.0,1279.25,58
LION.N0000,2025-03-20,1279.25,1280.0,1270.0,1279.25,27
LION.N0000,2025-03-21,1279.25,1283.75,1255.0,1279.25,26
LION.N0000,2025-03-24,1279.25,1283.5,1283.5,1279.25,8
LION.N0000,2025-03-25,1283.5,1283.5,1282.75,1283.5,354
LION.N0000,2025-03-26,1283.5,1283.0,1283.0,1283.5,13
LION.N0000,2025-03-27,1280.0,1283.5,1270.0,1280.0,130
LION.N0000,2025-03-28,1271.5,1283.5,1270.0,1271.5,450
LION.N0000,2025-04-01,1271.5,1283.5,1270.0,1271.5,42
LION.N0000,2025-04-02,1280.0,1283.25,1280.0,1280.0,52282
LION.N0000,2025-04-03,1280.0,1283.0,1280.0,1280.0,21580
LION.N0000,2025-04-04,1280.0,1280.0,1270.0,1280.0,5
LION.N0000,2025-04-07,1280.0,1270.0,1052.0,1280.0,98
LION.N0000,2025-04-08,1289.5,1300.0,1220.0,1289.5,140
LION.N0000,2025-04-09,1289.5,1220.0,1220.0,1289.5,30
LION.N0000,2025-04-10,1292.75,1300.0,1289.5,1292.75,189
LION.N0000,2025-04-11,1292.75,1299.0,1251.0,1292.75,11
LION.N0000,2025-04-16,1292.75,1300.0,1292.75,1292.75,305
LION.N0000,2025-04-17,1292.75,1300.0,1261.0,1292.75,89
LION.N0000,2025-04-21,1250.25,1300.0,1250.0,1250.25,346
LION.N0000,2025-04-22,1287.0,1300.0,1204.25,1287.0,363
LION.N0000,2025-04-23,1225.0,1265.0,1225.0,1225.0,4904
LION.N0000,2025-04-24,1225.0,1231.5,1231.5,1225.0,5
LION.N0000,2025-04-25,1226.75,1268.0,1225.0,1226.75,717
LION.N0000,2025-04-28,1226.75,1290.0,1268.0,1226.75,7
LION.N0000,2025-04-29,1226.75,1270.0,1240.0,1226.75,16037
LION.N0000,2025-04-30,1226.75,1240.0,1240.0,1226.75,10
LION.N0000,2025-05-02,1270.0,1270.0,1269.75,1270.0,23620
LION.N0000,2025-05-05,1270.0,1270.0,1269.75,1270.0,1020
LION.N0000,2025-05-06,1270.0,1270.0,1270.0,1270.0,865
LION.N0000,2025-05-07,1252.75,1270.0,1240.0,1252.75,1115
LION.N0000,2025-05-08,1250.0,1270.0,1250.0,1250.0,25004
LION.N0000,2025-05-09,1250.0,1250.0,1250.0,1250.0,29060
LION.N0000,2025-05-14,1290.0,1296.0,1290.0,1290.0,4397
LION.N0000,2025-05-15,1298.5,1379.75,1290.0,1298.5,380
LION.N0000,2025-05-16,1308.25,1360.0,1300.0,1308.25,533
LION.N0000,2025-05-19,1308.25,1310.0,1290.0,1308.25,73
LION.N0000,2025-05-20,1313.25,1320.0,1290.0,1313.25,30007
LION.N0000,2025-05-21,1320.25,1330.0,1313.75,1320.25,5613
LION.N0000,2025-05-22,1284.25,1290.0,1270.0,1284.25,110
LION.N0000,2025-05-23,1265.25,1300.25,1231.25,1265.25,162
LION.N0000,2025-05-26,1265.25,1305.0,1237.0,1265.25,74
LION.N0000,2025-05-27,1265.25,1308.0,1235.0,1265.25,28
LION.N0000,2025-05-28,1297.75,1301.75,1250.0,1297.75,119
LION.N0000,2025-05-29,1294.0,1299.0,1240.0,1294.0,264
LION.N0000,2025-05-30,1298.5,1299.5,1255.0,1298.5,305
LION.N0000,2025-06-02,1300.25,1302.0,1250.25,1300.25,2746
LION.N0000,2025-06-03,1300.25,1304.0,1304.0,1300.25,80
LION.N0000,2025-06-04,1420.5,1600.0,1250.0,1420.5,2938
LION.N0000,2025-06-05,1489.75,1587.0,1420.5,1489.75,432
LION.N0000,2025-06-06,1474.75,1499.0,1450.0,1474.75,1215
LION.N0000,2025-06-09,1474.75,1475.0,1450.0,1474.75,11
LION.N0000,2025-06-11,1474.75,1475.0,1457.5,1474.75,95
LION.N0000,2025-06-12,1474.75,1451.0,1380.0,1474.75,66
LION.N0000,2025-06-13,1435.0,1450.0,1391.0,1435.0,181
LION.N0000,2025-06-16,1435.0,1435.0,1420.0,1435.0,1591
LION.N0000,2025-06-17,1401.0,1435.0,1400.0,1401.0,541
LION.N0000,2025-06-18,1395.25,1435.0,1392.5,1395.25,1174
LION.N0000,2025-06-19,1395.25,1439.5,1430.0,1395.25,7
LION.N0000,2025-06-20,1392.75,1395.25,1392.25,1392.75,4637
LION.N0000,2025-06-23,1392.75,1392.75,1355.75,1392.75,25
LION.N0000,2025-06-24,1392.75,1400.0,1370.0,1392.75,88
LION.N0000,2025-06-25,1392.75,1440.25,1440.0,1392.75,12
LION.N0000,2025-06-26,1459.25,1480.0,1450.0,1459.25,430
LION.N0000,2025-06-27,1480.0,1480.0,1400.75,1480.0,665
LION.N0000,2025-06-30,1480.0,1480.0,1450.0,1480.0,19
LION.N0000,2025-07-01,1480.0,1460.25,1460.25,1480.0,37
LION.N0000,2025-07-02,1480.0,1460.25,1445.0,1480.0,19
LION.N0000,2025-07-03,1480.0,1475.0,1460.25,1480.0,66
LION.N0000,2025-07-04,1480.0,1475.0,1455.0,1480.0,32
LION.N0000,2025-07-07,1448.25,1460.0,1440.0,1448.25,158
LION.N0000,2025-07-08,1469.5,1475.0,1460.0,1469.5,173
LION.N0000,2025-07-09,1400.25,1475.0,1400.25,1400.25,117
LION.N0000,2025-07-11,1400.25,1460.0,1450.0,1400.25,59
LION.N0000,2025-07-14,1400.25,1465.0,1411.0,1400.25,47
LION.N0000,2025-07-15,1382.25,1400.0,1380.0,1382.25,494
LION.N0000,2025-07-16,1382.25,1465.0,1385.0,1382.25,82
LION.N0000,2025-07-17,1382.25,1449.75,1411.0,1382.25,9
LION.N0000,2025-07-18,1385.75,1445.0,1385.75,1385.75,14025
LION.N0000,2025-07-21,1385.75,1449.75,1385.0,1385.75,6
LION.N0000,2025-07-22,1385.75,1449.75,1444.75,1385.75,32
LION.N0000,2025-07-23,1439.0,1449.75,1439.0,1439.0,199
LION.N0000,2025-07-24,1439.0,1449.75,1435.0,1439.0,34
LION.N0000,2025-07-25,1443.25,1450.0,1439.75,1443.25,236
LION.N0000,2025-07-28,1408.5,1440.0,1400.0,1408.5,130
LION.N0000,2025-07-29,1400.25,1439.5,1397.0,1400.25,289
LION.N0000,2025-07-30,1400.25,1439.0,1395.25,1400.25,87
LION.N0000,2025-07-31,1400.25,1425.0,1396.0,1400.25,37
LION.N0000,2025-08-01,1400.75,1445.0,1395.0,1400.75,550
LION.N0000,2025-08-04,1400.75,1445.0,1400.0,1400.75,12
LION.N0000,2025-08-05,1400.0,1400.0,1385.0,1400.0,5287
LION.N0000,2025-08-06,1400.0,1442.0,1410.0,1400.0,39
LION.N0000,2025-08-07,1430.0,1432.0,1427.0,1430.0,245
LION.N0000,2025-08-11,1410.0,1415.0,1400.0,1410.0,5521
LION.N0000,2025-08-12,1410.0,1429.0,1410.0,1410.0,59
LION.N0000,2025-08-13,1379.0,1425.0,1350.0,1379.0,1614
LION.N0000,2025-08-14,1350.0,1419.75,1350.0,1350.0,1029
LION.N0000,2025-08-15,1397.5,1414.75,1355.0,1397.5,1175
LION.N0000,2025-08-18,1400.0,1445.0,1370.0,1400.0,11479
LION.N0000,2025-08-19,1400.0,1444.75,1380.75,1400.0,16
LION.N0000,2025-08-20,1400.0,1440.0,1415.0,1400.0,66
LION.N0000,2025-08-21,1400.0,1420.0,1405.0,1400.0,13
LION.N0000,2025-08-22,1403.0,1430.0,1403.0,1403.0,121
LION.N0000,2025-08-25,1400.75,1420.0,1400.0,1400.75,340
LION.N0000,2025-08-26,1400.75,1430.0,1403.0,1400.75,51
LION.N0000,2025-08-27,1430.0,1440.0,1420.0,1430.0,3140
LION.N0000,2025-08-28,1430.0,1430.0,1402.0,1430.0,3866
LION.N0000,2025-08-29,1425.0,1430.0,1400.0,1425.0,3344
LION.N0000,2025-09-01,1425.0,1425.0,1425.0,1425.0,52
LION.N0000,2025-09-02,1401.0,1425.0,1398.0,1401.0,1410
LION.N0000,2025-09-03,1413.75,1435.0,1400.0,1413.75,967
LION.N0000,2025-09-04,1415.75,1435.0,1400.0,1415.75,1510
LION.N0000,2025-09-08,1435.0,1435.0,1415.0,1435.0,169
LION.N0000,2025-09-09,1435.0,1437.5,1434.75,1435.0,4996
LION.N0000,2025-09-10,1435.0,1447.0,1435.0,1435.0,4198
LION.N0000,2025-09-11,1435.0,1446.0,1401.0,1435.0,58
LION.N0000,2025-09-12,1430.25,1449.0,1430.0,1430.25,3285
LION.N0000,2025-09-15,1430.5,1449.0,1430.0,1430.5,491
LION.N0000,2025-09-16,1430.75,1449.0,1430.0,1430.75,414
LION.N0000,2025-09-17,1430.75,1449.0,1449.0,1430.75,40
LION.N0000,2025-09-18,1430.75,1450.0,1445.0,1430.75,8
LION.N0000,2025-09-19,1448.25,1450.0,1430.0,1448.25,119
LION.N0000,2025-09-22,1448.25,1455.0,1440.0,1448.25,93
LION.N0000,2025-09-23,1448.25,1459.0,1445.0,1448.25,26
LION.N0000,2025-09-24,1448.25,1459.0,1457.5,1448.25,3
LION.N0000,2025-09-25,1456.5,1458.0,1446.0,1456.5,100
LION.N0000,2025-09-26,1456.5,1498.0,1460.0,1456.5,67
LION.N0000,2025-09-29,1456.5,1490.0,1450.0,1456.5,69
LION.N0000,2025-09-30,1486.0,1496.0,1460.0,1486.0,183
LION.N0000,2025-10-01,1455.0,1465.0,1452.0,1455.0,1294
LION.N0000,2025-10-02,1455.0,1500.0,1454.0,1455.0,69
LION.N0000,2025-10-03,1500.0,1550.0,1460.0,1500.0,138
LION.N0000,2025-10-07,1783.5,1850.0,1461.0,1783.5,4667
LION.N0000,2025-10-08,1754.0,1760.0,1750.0,1754.0,239
LION.N0000,2025-10-09,1741.0,1755.25,1740.0,1741.0,779
LION.N0000,2025-10-10,1733.25,1755.0,1733.0,1733.25,1031
LION.N0000,2025-10-13,1740.0,1760.0,1701.0,1740.0,310
LION.N0000,2025-10-14,1740.0,1760.0,1702.0,1740.0,15055
LION.N0000,2025-10-15,1760.0,1765.0,1745.0,1760.0,236
LION.N0000,2025-10-16,1760.0,1760.5,1701.0,1760.0,47
LION.N0000,2025-10-17,1701.5,1750.0,1700.0,1701.5,2215
LION.N0000,2025-10-21,1797.25,1900.0,1750.0,1797.25,9301
LION.N0000,2025-10-22,1792.5,1799.75,1790.0,1792.5,338
LION.N0000,2025-10-23,1699.75,1798.75,1550.0,1699.75,331
LION.N0000,2025-10-24,1699.75,1750.0,1700.0,1699.75,63
LION.N0000,2025-10-27,1699.75,1710.0,1700.0,1699.75,66
LION.N0000,2025-10-28,1699.75,1745.0,1701.0,1699.75,17
LION.N0000,2025-10-29,1699.75,1738.0,1700.0,1699.75,51
LION.N0000,2025-10-30,1699.75,1738.0,1700.0,1699.75,85
LION.N0000,2025-10-31,1553.0,1734.5,1500.25,1553.0,2890
LION.N0000,2025-11-03,1603.75,1699.0,1600.0,1603.75,626
LION.N0000,2025-11-04,1605.0,1650.0,1600.0,1605.0,1059
LION.N0000,2025-11-06,1673.0,1699.0,1625.0,1673.0,459
LION.N0000,2025-11-07,1731.75,1734.5,1690.0,1731.75,666
LION.N0000,2025-11-10,1732.5,1734.5,1647.5,1732.5,410
LION.N0000,2025-11-11,1737.75,1745.0,1735.0,1737.75,611
LION.N0000,2025-11-12,1750.5,1850.0,1745.0,1750.5,268
LION.N0000,2025-11-13,1750.0,1775.0,1750.0,1750.0,240
LION.N0000,2025-11-14,1740.25,1800.0,1725.0,1740.25,147
LION.N0000,2025-11-17,1728.75,1730.0,1700.0,1728.75,141
LION.N0000,2025-11-18,1675.0,1799.0,1675.0,1675.0,215
LION.N0000,2025-11-19,1781.25,1800.0,1710.0,1781.25,241
LION.N0000,2025-11-20,1781.25,1750.0,1710.0,1781.25,37
LION.N0000,2025-11-21,1733.25,1750.0,1730.0,1733.25,138
LION.N0000,2025-11-24,1678.5,1730.0,1677.0,1678.5,1087
LION.N0000,2025-11-25,1652.25,1724.0,1605.0,1652.25,110
LION.N0000,2025-11-26,1622.0,1722.0,1606.75,1622.0,3270
LION.N0000,2025-11-27,1622.0,1722.0,1719.0,1622.0,28
LION.N0000,2025-11-28,1622.0,1722.0,1720.0,1622.0,14
LION.N0000,2025-12-01,1628.25,1700.0,1617.0,1628.25,2073
LION.N0000,2025-12-02,1649.0,1690.0,1648.75,1649.0,1673
LION.N0000,2025-12-03,1615.0,1680.0,1607.0,1615.0,1114
LION.N0000,2025-12-05,1615.0,1615.0,1614.0,1615.0,108
LION.N0000,2025-12-08,1615.0,1615.0,1607.0,1615.0,79
LION.N0000,2025-12-09,1604.0,1615.0,1599.0,1604.0,193
LION.N0000,2025-12-10,1607.0,1615.0,1606.0,1607.0,560
LION.N0000,2025-12-11,1607.0,1620.0,1620.0,1607.0,1
LION.N0000,2025-12-12,1607.0,1704.5,1605.0,1607.0,11
LION.N0000,2025-12-15,1607.25,1615.0,1604.75,1607.25,938
LION.N0000,2025-12-16,1595.75,1650.0,1502.0,1595.75,11615
LION.N0000,2025-12-17,1595.75,1700.0,1698.0,1595.75,6
LION.N0000,2025-12-18,1595.75,1699.75,1680.0,1595.75,39
LION.N0000,2025-12-19,1650.0,1698.0,1649.75,1650.0,26420
LION.N0000,2025-12-22,1650.0,1700.0,1670.0,1650.0,98
LION.N0000,2025-12-23,1650.0,1700.0,1661.0,1650.0,35
LION.N0000,2025-12-24,1650.0,1690.0,1690.0,1650.0,98
LION.N0000,2025-12-26,1697.25,1700.0,1650.0,1697.25,505
LION.N0000,2025-12-29,1694.0,1698.0,1656.0,1694.0,176
LION.N0000,2025-12-30,1657.25,1700.0,1649.25,1657.25,171
LION.N0000,2025-12-31,1693.75,1700.0,1677.0,1693.75,248
LION.N0000,2026-01-02,1699.0,1700.0,1690.0,1699.0,177
LION.N0000,2026-01-05,1725.0,1735.0,1690.0,1725.0,302
LION.N0000,2026-01-06,1709.25,1720.0,1690.25,1709.25,114
LION.N0000,2026-01-08,1706.25,1730.0,1700.0,1706.25,586
LION.N0000,2026-01-09,1730.5,1799.0,1725.0,1730.5,338
LION.N0000,2026-01-12,1737.5,1799.0,1700.0,1737.5,845
LION.N0000,2026-01-13,1787.75,1790.0,1701.0,1787.75,117
LION.N0000,2026-01-14,1787.75,1790.0,1770.0,1787.75,53
LION.N0000,2026-01-16,1776.25,1790.0,1776.0,1776.25,686
LION.N0000,2026-01-19,1790.0,1799.0,1775.0,1790.0,523
LION.N0000,2026-01-20,1790.0,1795.0,1775.0,1790.0,56
LION.N0000,2026-01-21,1790.0,1799.0,1770.0,1790.0,54
LION.N0000,2026-01-22,1781.25,1799.0,1765.0,1781.25,107
LION.N0000,2026-01-23,1781.25,1780.0,1765.0,1781.25,83
LION.N0000,2026-01-26,1765.0,1790.0,1760.0,1765.0,3402
LION.N0000,2026-01-27,1765.0,1795.0,1760.0,1765.0,64
LION.N0000,2026-01-28,1785.0,1785.0,1772.0,1785.0,241
LION.N0000,2026-01-29,1785.0,1789.0,1775.0,1785.0,56
LION.N0000,2026-01-30,1785.0,1782.0,1770.0,1785.0,34
LION.N0000,2026-02-02,1780.0,1782.0,1775.0,1780.0,125
LION.N0000,2026-02-03,1793.5,1795.0,1780.0,1793.5,3664
LION.N0000,2026-02-05,1795.5,1798.0,1790.0,1795.5,34010
LION.N0000,2026-02-06,1795.5,1795.75,1790.0,1795.5,92
LION.N0000,2026-02-09,1794.5,1796.0,1790.0,1794.5,199
LION.N0000,2026-02-10,1796.75,1797.75,1790.0,1796.75,690
LION.N0000,2026-02-11,1796.75,1799.0,1799.0,1796.75,23
LION.N0000,2026-02-12,1796.75,1800.0,1798.75,1796.75,56
LION.N0000,2026-02-13,1809.5,1825.0,1797.75,1809.5,165
LION.N0000,2026-02-16,1831.5,1839.0,1810.0,1831.5,141
LION.N0000,2026-02-17,1831.5,1830.0,1830.0,1831.5,34
LION.N0000,2026-02-18,1831.5,1830.0,1815.0,1831.5,65
LION.N0000,2026-02-19,1831.5,1825.0,1811.0,1831.5,20
LION.N0000,2026-02-20,1821.75,1825.0,1801.25,1821.75,275
LION.N0000,2026-02-23,1821.25,1825.0,1820.0,1821.25,110
LION.N0000,2026-02-24,1800.0,1825.0,1800.0,1800.0,5192
LION.N0000,2026-02-25,1800.0,1800.0,1755.25,1800.0,10005
LION.N0000,2026-02-26,1800.0,1825.0,1800.0,1800.0,11
LION.N0000,2026-02-27,1809.0,1873.75,1800.0,1809.0,668
LION.N0000,2026-03-03,1802.0,1820.0,1800.0,1802.0,60976
LION.N0000,2026-03-04,1808.25,1873.0,1800.0,1808.25,248
LION.N0000,2026-03-05,1808.25,1875.0,1822.0,1808.25,7
LION.N0000,2026-03-06,1822.25,1850.0,1820.0,1822.25,251
LION.N0000,2026-03-09,1702.5,1829.0,1700.0,1702.5,10260
LION.N0000,2026-03-10,1702.5,1848.0,1730.0,1702.5,74
LION.N0000,2026-03-11,1702.5,1848.0,1800.0,1702.5,22
LION.N0000,2026-03-12,1700.0,1799.75,1700.0,1700.0,2461
LION.N0000,2026-03-13,1700.0,1799.0,1685.5,1700.0,91
LION.N0000,2026-03-16,1600.0,1700.0,1500.0,1600.0,13152
LION.N0000,2026-03-17,1667.75,1700.0,1600.0,1667.75,124
LION.N0000,2026-03-18,1696.5,1698.0,1695.0,1696.5,106
LION.N0000,2026-03-19,1696.5,1698.5,1610.0,1696.5,63
LION.N0000,2026-03-20,1696.5,1698.5,1696.5,1696.5,91
LION.N0000,2026-03-23,1655.5,1750.0,1650.0,1655.5,108
LION.N0000,2026-03-24,1658.0,1750.0,1611.0,1658.0,408
LION.N0000,2026-03-25,1652.5,1750.0,1650.0,1652.5,1373
LION.N0000,2026-03-26,1645.25,1655.0,1622.0,1645.25,145
LION.N0000,2026-03-27,1699.75,1749.75,1635.25,1699.75,898
LION.N0000,2026-03-30,1699.5,1730.0,1676.0,1699.5,310
LION.N0000,2026-03-31,1706.75,1750.0,1652.25,1706.75,128
LION.N0000,2026-04-02,1747.25,1749.0,1745.0,1747.25,141
LION.N0000,2026-04-06,1747.25,1750.0,1660.0,1747.25,24
LION.N0000,2026-04-07,1728.5,1748.75,1700.0,1728.5,163
LION.N0000,2026-04-08,1728.25,1749.0,1710.0,1728.25,176
LION.N0000,2026-04-09,1728.25,1750.0,1730.0,1728.25,68
LION.N0000,2026-04-10,1728.25,1750.0,1748.0,1728.25,37
LION.N0000,2026-04-15,1728.25,1750.0,1749.75,1728.25,91
LOLC.N0000,2025-03-03,650.25,669.0,645.0,650.25,26244
LOLC.N0000,2025-03-04,634.5,655.0,631.25,634.5,65340
LOLC.N0000,2025-03-05,643.5,649.75,639.0,643.5,52687
LOLC.N0000,2025-03-06,640.25,659.0,639.0,640.25,12152
LOLC.N0000,2025-03-07,630.75,640.0,628.0,630.75,16308
LOLC.N0000,2025-03-10,626.5,649.75,626.0,626.5,19214
LOLC.N0000,2025-03-11,602.0,628.0,597.25,602.0,119857
LOLC.N0000,2025-03-12,611.0,620.0,600.0,611.0,126068
LOLC.N0000,2025-03-14,610.25,625.0,610.0,610.25,33274
LOLC.N0000,2025-03-17,600.0,619.75,597.0,600.0,26359
LOLC.N0000,2025-03-18,592.5,612.0,590.0,592.5,13714
LOLC.N0000,2025-03-19,583.0,599.0,577.0,583.0,32849
LOLC.N0000,2025-03-20,591.5,599.5,587.5,591.5,40523
LOLC.N0000,2025-03-21,599.5,600.0,591.5,599.5,103745
LOLC.N0000,2025-03-24,600.0,608.0,599.0,600.0,19959
LOLC.N0000,2025-03-25,592.0,600.0,590.25,592.0,20736
LOLC.N0000,2025-03-26,595.0,599.75,594.0,595.0,11661
LOLC.N0000,2025-03-27,595.25,599.5,595.0,595.25,1463
LOLC.N0000,2025-03-28,594.75,599.0,585.25,594.75,21400
LOLC.N0000,2025-04-01,605.5,608.0,596.0,605.5,17753
LOLC.N0000,2025-04-02,599.0,614.0,598.0,599.0,28816
LOLC.N0000,2025-04-03,594.5,599.0,580.5,594.5,24472
LOLC.N0000,2025-04-04,579.5,599.5,566.75,579.5,25322
LOLC.N0000,2025-04-07,541.25,570.0,530.0,541.25,97308
LOLC.N0000,2025-04-08,554.0,560.0,545.0,554.0,57747
LOLC.N0000,2025-04-09,538.25,558.25,530.0,538.25,27913
LOLC.N0000,2025-04-10,580.25,599.0,559.75,580.25,95746
LOLC.N0000,2025-04-11,574.5,589.5,570.0,574.5,14141
LOLC.N0000,2025-04-16,589.5,590.5,571.5,589.5,35452
LOLC.N0000,2025-04-17,585.0,594.75,580.0,585.0,6318
LOLC.N0000,2025-04-21,584.75,594.25,583.0,584.75,10122
LOLC.N0000,2025-04-22,580.0,594.0,575.0,580.0,14999
LOLC.N0000,2025-04-23,580.0,590.0,579.0,580.0,7184
LOLC.N0000,2025-04-24,585.0,590.0,581.5,585.0,24356
LOLC.N0000,2025-04-25,595.75,599.0,582.0,595.75,115511
LOLC.N0000,2025-04-28,589.75,603.0,589.0,589.75,29242
LOLC.N0000,2025-04-29,585.0,595.0,584.0,585.0,63603
LOLC.N0000,2025-04-30,580.0,585.0,570.0,580.0,52261
LOLC.N0000,2025-05-02,580.75,590.0,580.0,580.75,1589
LOLC.N0000,2025-05-05,580.0,589.75,578.0,580.0,39902
LOLC.N0000,2025-05-06,580.25,589.5,579.25,580.25,24337
LOLC.N0000,2025-05-07,576.25,589.25,570.25,576.25,6318
LOLC.N0000,2025-05-08,575.25,580.0,572.25,575.25,30367
LOLC.N0000,2025-05-09,576.75,580.0,575.0,576.75,5813
LOLC.N0000,2025-05-14,581.0,589.0,578.0,581.0,59888
LOLC.N0000,2025-05-15,592.5,608.0,584.0,592.5,475285
LOLC.N0000,2025-05-16,610.0,611.0,602.5,610.0,95171
LOLC.N0000,2025-05-19,604.0,619.25,600.0,604.0,23206
LOLC.N0000,2025-05-20,598.0,604.0,595.0,598.0,46789
LOLC.N0000,2025-05-21,593.75,600.0,592.0,593.75,13695
LOLC.N0000,2025-05-22,597.5,600.0,592.0,597.5,42363
LOLC.N0000,2025-05-23,590.5,600.0,589.5,590.5,67145
LOLC.N0000,2025-05-26,591.0,600.0,590.0,591.0,96188
LOLC.N0000,2025-05-27,600.25,620.0,592.0,600.25,196661
LOLC.N0000,2025-05-28,600.0,610.0,598.0,600.0,174810
LOLC.N0000,2025-05-29,623.5,627.0,600.0,623.5,1094669
LOLC.N0000,2025-05-30,617.75,627.0,610.0,617.75,42762
LOLC.N0000,2025-06-02,617.5,625.0,615.75,617.5,157107
LOLC.N0000,2025-06-03,618.75,624.0,613.75,618.75,65717
LOLC.N0000,2025-06-04,623.25,635.0,618.0,623.25,619188
LOLC.N0000,2025-06-05,617.75,621.5,617.0,617.75,76492
LOLC.N0000,2025-06-06,616.5,630.0,615.25,616.5,108359
LOLC.N0000,2025-06-09,612.25,629.0,610.0,612.25,58320
LOLC.N0000,2025-06-11,609.5,625.0,605.25,609.5,53032
LOLC.N0000,2025-06-12,599.25,612.0,597.0,599.25,94215
LOLC.N0000,2025-06-13,589.25,599.0,582.0,589.25,52885
LOLC.N0000,2025-06-16,579.75,589.25,572.0,579.75,53650
LOLC.N0000,2025-06-17,569.75,584.75,565.75,569.75,146613
LOLC.N0000,2025-06-18,565.5,570.0,563.0,565.5,92309
LOLC.N0000,2025-06-19,547.75,569.75,541.0,547.75,97859
LOLC.N0000,2025-06-20,556.0,567.0,547.75,556.0,106663
LOLC.N0000,2025-06-23,543.5,557.5,543.0,543.5,93882
LOLC.N0000,2025-06-24,570.25,589.0,560.0,570.25,155392
LOLC.N0000,2025-06-25,584.0,589.5,576.0,584.0,89880
LOLC.N0000,2025-06-26,580.75,597.0,580.0,580.75,69597
LOLC.N0000,2025-06-27,574.0,585.0,570.0,574.0,49555
LOLC.N0000,2025-06-30,572.25,579.75,570.0,572.25,29059
LOLC.N0000,2025-07-01,570.25,579.5,570.0,570.25,38345
LOLC.N0000,2025-07-02,559.75,575.0,559.25,559.75,97328
LOLC.N0000,2025-07-03,558.25,564.5,557.0,558.25,33812
LOLC.N0000,2025-07-04,550.25,564.25,548.75,550.25,123938
LOLC.N0000,2025-07-07,548.75,568.0,548.0,548.75,63444
LOLC.N0000,2025-07-08,547.5,555.0,535.0,547.5,108409
LOLC.N0000,2025-07-09,541.0,555.0,540.0,541.0,36174
LOLC.N0000,2025-07-11,550.25,555.0,539.0,550.25,104151
LOLC.N0000,2025-07-14,549.5,555.0,545.0,549.5,93259
LOLC.N0000,2025-07-15,571.25,578.0,553.0,571.25,224615
LOLC.N0000,2025-07-16,568.25,590.0,565.25,568.25,63100
LOLC.N0000,2025-07-17,562.25,570.0,555.0,562.25,39283
LOLC.N0000,2025-07-18,558.75,575.0,558.0,558.75,26952
LOLC.N0000,2025-07-21,557.75,567.0,557.0,557.75,33642
LOLC.N0000,2025-07-22,560.0,560.0,557.5,560.0,26085
LOLC.N0000,2025-07-23,555.0,567.0,553.5,555.0,62267
LOLC.N0000,2025-07-24,561.25,566.75,557.0,561.25,76148
LOLC.N0000,2025-07-25,559.5,565.75,558.0,559.5,27141
LOLC.N0000,2025-07-28,553.25,563.5,552.0,553.25,82669
LOLC.N0000,2025-07-29,551.75,557.0,549.75,551.75,60220
LOLC.N0000,2025-07-30,549.75,554.75,549.0,549.75,55436
LOLC.N0000,2025-07-31,555.25,560.0,552.5,555.25,63742
LOLC.N0000,2025-08-01,559.0,579.5,558.0,559.0,58472
LOLC.N0000,2025-08-04,554.75,569.0,554.25,554.75,18005
LOLC.N0000,2025-08-05,550.25,560.0,550.0,550.25,29726
LOLC.N0000,2025-08-06,549.0,555.0,548.0,549.0,29286
LOLC.N0000,2025-08-07,546.5,560.0,545.0,546.5,28179
LOLC.N0000,2025-08-11,550.0,564.5,545.0,550.0,72383
LOLC.N0000,2025-08-12,559.75,564.0,552.0,559.75,121551
LOLC.N0000,2025-08-13,556.75,564.75,552.0,556.75,53469
LOLC.N0000,2025-08-14,551.75,560.75,549.75,551.75,271441
LOLC.N0000,2025-08-15,581.0,590.0,550.0,581.0,843385
LOLC.N0000,2025-08-18,572.0,600.0,568.0,572.0,129924
LOLC.N0000,2025-08-19,568.0,575.0,560.0,568.0,53251
LOLC.N0000,2025-08-20,555.5,567.0,555.0,555.5,91115
LOLC.N0000,2025-08-21,555.0,561.75,554.75,555.0,116327
LOLC.N0000,2025-08-22,553.0,564.75,552.0,553.0,368165
LOLC.N0000,2025-08-25,557.75,563.0,552.0,557.75,86307
