Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up,LLM_Sentiment,Alt_News_Sentiment,ASPI_Index,ASPI_Trend_%,Brent_Oil,USD_LKR,Global_Market_Index,Global_Interest_Rate,Global_Fear_Index,Global_Market_Trend_%,Oil_Trend_%,Rate_Trend_%
JKH.N0000,2025-09-03,22.7,22.9,22.7,22.7,8231947,23.25,23.692,39.659132654888936,-0.2165334529958649,-0.1447751972389577,1.0,0.0,0.0,20975.73,-0.071174478947075,67.5999984741211,299.1558837890625,6448.259765625,4.210999965667725,16.350000381469727,0.5100073627984258,-2.227366110966311,-1.5431373744790533
JKH.N0000,2025-09-04,22.8,22.9,22.7,22.8,3113454,23.15,23.714,41.44247661718199,-0.2290032046914945,-0.161620798729465,0.0,0.0,0.0,20991.98,0.0774704861284923,66.98999786376953,299.08758544921875,6502.080078125,4.176000118255615,15.300000190734863,0.8346486409699372,-0.9023677871606516,-0.8311528781159594
JKH.N0000,2025-09-08,22.4,22.8,22.4,22.4,8414475,23.0,23.722,36.76221707732254,-0.2680720619494217,-0.1829110513734564,0.0,0.0,0.0,20905.83,-0.4103948269767787,66.0199966430664,298.1701965332031,6495.14990234375,4.046000003814697,15.109999656677246,0.2105978915952988,0.7938880046815422,-0.978951595426425
JKH.N0000,2025-09-09,22.1,22.5,22.0,22.1,8541553,22.85,23.728,33.68922653888788,-0.3195582371577714,-0.2102404885303194,1.0,0.0,0.0,20674.11,-1.1083989490013073,66.38999938964844,298.0315246582031,6512.60986328125,4.073999881744385,15.039999961853027,0.2688153653112701,0.5604404201691171,0.6920385047772593
JKH.N0000,2025-09-10,22.2,22.3,22.0,22.2,12418684,22.74,23.73,35.62104745066563,-0.3482775113277583,-0.2378478930898072,0.0,0.0,0.0,20769.34,0.4606244234939255,67.48999786376953,298.99346923828125,6532.0400390625,4.0320000648498535,15.350000381469728,0.2983469943562689,1.656873752423338,-1.03092337048738
JKH.N0000,2025-09-11,22.0,22.4,21.9,22.0,7827773,22.630000000000003,23.718,33.5178793699215,-0.3827638086252989,-0.2668310761969055,0.0,0.0,0.0,20641.83,-0.6139338081999717,66.37000274658203,298.9625549316406,6587.47021484375,4.011000156402588,14.710000038146973,0.8485890387959882,-1.6594979295276313,-0.5208310543032613
JKH.N0000,2025-09-12,22.0,22.1,21.9,22.0,6539581,22.53,23.702,33.5178793699215,-0.4054210066945884,-0.2945490622964422,0.0,0.0,0.0,20610.66,-0.1510040534196822,66.98999786376953,298.69390869140625,6584.2900390625,4.060999870300293,14.760000228881836,-0.0482761314667401,0.9341496030289552,1.2465647456505913
JKH.N0000,2025-09-15,22.0,22.0,21.8,22.0,6999235,22.4,23.682,33.5178793699215,-0.4185521902908213,-0.319349687895318,1.0,0.0,0.0,20355.39,-1.2468708156255457,67.44000244140625,298.85333251953125,6615.27978515625,4.033999919891357,15.6899995803833,0.4706619226962694,0.6717489057871617,-0.6648596717866662
JKH.N0000,2025-09-16,22.1,22.1,21.9,22.1,7205334,22.31,23.656,35.88200884562511,-0.4160931211392586,-0.3386983745441062,0.0,0.0,0.0,20619.37,1.296855525735444,68.47000122070312,298.9721069335937,6606.759765625,4.026000022888184,16.360000610351562,-0.1287930338240261,1.5272816459218852,-0.1983117789300603
JKH.N0000,2025-09-17,22.0,22.1,21.9,22.0,10507074,22.23,23.622000000000003,34.558561304663016,-0.4174019060360123,-0.3544390808424874,1.0,0.0,0.0,20775.42,0.7568126475251183,67.94999694824219,299.09979248046875,6600.35009765625,4.076000213623047,15.720000267028809,-0.097016816051032,-0.7594629227254956,1.2419322019525003
JKH.N0000,2025-09-18,22.5,22.6,22.0,22.5,3986643,22.21,23.6,45.40188284455965,-0.3737845505444639,-0.3583081747828827,1.0,0.0,0.0,20965.26,0.9137721403466212,67.44000244140625,298.787841796875,6631.9599609375,4.104000091552734,15.699999809265137,0.4789119185128365,-0.7505438259613251,0.6869449573654318
JKH.N0000,2025-09-19,22.8,22.9,22.6,22.8,13915399,22.21,23.592,50.68208048819727,-0.3114201318482976,-0.3489305661959657,1.0,0.0,0.0,21085.09,0.5715645787364431,66.68000030517578,299.26336669921875,6664.35986328125,4.138999938964844,15.449999809265137,0.4885418870829605,-1.126930766188483,0.8528227736678051
JKH.N0000,2025-09-22,23.4,23.5,22.9,23.4,21736179,22.31,23.59,59.18401043405587,-0.2111469248145638,-0.3213738379196854,0.0,0.0,0.0,21255.74,0.8093396803143833,66.56999969482422,299.7744140625,6693.75,4.14300012588501,16.100000381469727,0.4410046474333073,-0.1649679211879418,0.0966462183898064
JKH.N0000,2025-09-23,23.0,23.4,22.9,23.0,4791189,22.4,23.568,52.66571308826104,-0.1620878945195905,-0.2895166492396664,0.0,0.0,0.0,21302.82,0.35780122081117,67.62999725341797,299.4273376464844,6656.919921875,4.119999885559082,16.639999389648438,-0.5502159197012135,1.5923051877017924,-0.5551590544790153
JKH.N0000,2025-09-24,22.4,23.0,22.3,22.4,9437076,22.42,23.514,44.7110686834824,-0.1696674246928218,-0.2655468043302975,0.0,0.0,0.0,21338.45,0.2612903165179083,69.30999755859375,299.4776306152344,6637.97021484375,4.146999835968018,16.18000030517578,-0.2846617843333288,2.4841052393963725,0.6553386203619116
JKH.N0000,2025-09-25,22.2,22.5,22.1,22.2,13830968,22.44,23.438,42.41153276155396,-0.1896266870827609,-0.2503627808807901,0.0,0.0,0.0,21521.06,0.8557791217262735,69.41999816894531,299.791748046875,6604.72021484375,4.171999931335449,16.739999771118164,-0.500906134312662,0.158708143451558,0.6028477539497201
JKH.N0000,2025-09-26,22.1,22.2,22.0,22.1,12362020,22.45,23.368,41.26865405725892,-0.2110805059115428,-0.2425063258869407,1.0,0.0,0.0,21598.99,0.3621104164943548,70.12999725341797,299.6814880371094,6643.7001953125,4.186999797821045,15.289999961853027,0.5901836747171263,1.0227587196772303,0.3595365947380191
JKH.N0000,2025-09-29,22.3,22.4,22.1,22.3,3277834,22.48,23.308000000000003,44.49045369922384,-0.2095291616217096,-0.2359108930338945,0.0,0.0,0.0,21676.3,0.3579334033674722,67.97000122070312,298.4834899902344,6661.2099609375,4.140999794006348,16.1200008392334,0.263554421636214,-3.07998875988772,-1.098638787578543
JKH.N0000,2025-09-30,22.2,22.5,22.1,22.2,5954525,22.49,23.242,43.213992393917366,-0.2139031322023612,-0.2315093408675878,1.0,0.0,0.0,21778.6,0.4719440125851736,67.0199966430664,299.7405090332031,6688.4599609375,4.1479997634887695,16.280000686645508,0.4090848383371703,-1.397682154737634,0.1690405658206994
JKH.N0000,2025-10-01,22.3,22.4,22.1,22.3,3121223,22.52,23.184,44.915959992807295,-0.2069151817205075,-0.2265905090381718,0.0,0.0,0.0,21851.3,0.333813927433352,65.3499984741211,299.7831726074219,6711.2001953125,4.105999946594238,16.290000915527344,0.3399920834961989,-2.4917908871875283,-1.012531805431116
JKH.N0000,2025-10-02,22.1,22.4,22.0,22.1,3500428,22.48,23.124,42.19227090020243,-0.2150366999273707,-0.2242797472160116,0.0,0.0,0.0,21951.79,0.4598811054719856,64.11000061035156,299.2799072265625,6715.35009765625,4.0879998207092285,16.6299991607666,0.0618354723891156,-1.897471909292514,-0.4383859259408984
JKH.N0000,2025-10-03,22.0,22.2,21.9,22.0,12495339,22.4,23.064,40.85816474399385,-0.2269263600617783,-0.224809069785165,0.0,0.0,0.0,22094.89,0.6518830582836297,64.52999877929688,299.60772705078125,6715.7900390625,4.11899995803833,16.649999618530273,0.0065512802735812,0.6551211432643367,0.7583204180210412
JKH.N0000,2025-10-07,21.7,21.9,21.6,21.7,9561616,22.23,22.998,37.07113031466712,-0.2575871893971531,-0.2313646937075626,0.0,0.0,0.0,22163.23,0.3093022866373175,65.44999694824219,299.2813720703125,6714.58984375,4.126999855041504,17.239999771118164,-0.3811405791021571,-0.0305548680127554,-0.8409496093590207
JKH.N0000,2025-10-08,21.5,21.7,21.3,21.5,15397599,22.08,22.928,34.75815729513039,-0.2946281560912815,-0.2440173861843064,0.0,0.0,0.0,22097.99,-0.2943614265610202,66.25,299.8601989746094,6753.72021484375,4.129000186920166,16.299999237060547,0.5827663640568082,1.2223118243847253,0.0484693954185377
JKH.N0000,2025-10-09,20.9,21.5,20.9,20.9,21031818,21.93,22.846,28.92711938657653,-0.3681545185315116,-0.2688448126537475,1.0,0.0,0.0,22174.74,0.3473166564017813,65.22000122070312,299.6788635253906,6735.10986328125,4.1479997634887695,16.43000030517578,-0.2755570407195318,-1.5547151385613245,0.4601495691085366
JKH.N0000,2025-10-10,21.8,21.9,20.9,21.8,13556997,21.89,22.794,44.08101641465989,-0.3497702780669449,-0.285029905736387,0.0,0.0,0.0,22318.72,0.6492973536555559,62.72999954223633,301.3192443847656,6552.509765625,4.051000118255615,21.65999984741211,-2.711167321141361,-3.8178497881971594,-2.3384679547708176
JKH.N0000,2025-10-13,21.7,21.9,21.6,21.7,3428717,21.85,22.746,42.98435391945589,-0.3393578927677332,-0.2958955031426562,0.0,0.0,0.0,22321.08,0.0105740831015398,63.31999969482422,298.6519775390625,6654.72021484375,4.051000118255615,19.030000686645508,1.5598671787557583,0.940539067261814,0.0
JKH.N0000,2025-10-14,21.7,21.8,21.4,21.7,5827821,21.79,22.702,42.98435391945589,-0.3273327146242728,-0.3021829454389795,0.0,0.0,0.0,22372.57,0.2306788022801764,62.38999938964844,299.7546691894531,6644.31005859375,4.021999835968018,20.809999465942383,-0.1564326660462689,-1.468730748038527,-0.7158795714892641
JKH.N0000,2025-10-15,21.5,21.7,21.5,21.5,5292112,21.72,22.64,40.63922781422141,-0.3301354073651588,-0.3077734378242154,0.0,0.0,0.0,22292.28,-0.358876964068053,61.90999984741211,299.7428894042969,6671.06005859375,4.046000003814697,20.63999938964844,0.4026001159503689,-0.7693533369643957,0.5967222482718748
JKH.N0000,2025-10-16,21.5,21.6,21.4,21.5,3356267,21.64,22.592,40.63922781422141,-0.3285690223916049,-0.3119325547376933,1.0,0.0,0.0,22416.15,0.555663216144782,61.060001373291016,299.8318786621094,6629.06982421875,3.9760000705718994,25.309999465942383,-0.6294387099829435,-1.3729582881861768,-1.7301021546416109
JKH.N0000,2025-10-17,21.8,21.8,21.6,21.8,7569387,21.610000000000003,22.558,45.784841256312994,-0.2996657974420493,-0.3094792032785645,0.0,0.0,0.0,22610.75,0.8681240980275382,61.290000915527344,300.14678955078125,6664.009765625,4.006999969482422,20.780000686645508,0.5270715550257155,0.3766779185447877,0.7796755120797361
JKH.N0000,2025-10-21,21.6,21.9,21.5,21.6,4981572,21.57,22.52,43.10238678454599,-0.2895602417414942,-0.3054954109711504,0.0,0.0,0.0,22783.62,0.6619303872968746,61.31999969482422,299.9699401855469,6735.35009765625,3.963000059127808,17.8700008392334,0.0032696450934288,0.5081156889355398,-0.5770196075053691
JKH.N0000,2025-10-22,21.4,21.9,21.3,21.4,7263886,21.54,22.478,40.54424535313723,-0.2942973677112412,-0.3032558023191686,0.0,0.0,0.0,22791.07,0.0326989301963428,62.59000015258789,300.0240783691406,6699.39990234375,3.953000068664551,18.600000381469727,-0.5337539220865439,2.071103170391675,-0.2523338459262558
JKH.N0000,2025-10-23,21.3,21.7,21.3,21.3,6169523,21.52,22.436000000000003,39.28866309457587,-0.3026321830127685,-0.3031310784578886,1.0,0.0,0.0,22850.95,0.2627344832866557,65.98999786376953,299.5927734375,6738.43994140625,3.990999937057495,17.299999237060547,0.5827393442932483,5.432173994077005,0.9612918728276744
JKH.N0000,2025-10-24,21.4,21.5,21.2,21.4,10153323,21.57,22.404,41.248061861497526,-0.2977363011776361,-0.3020521230018381,0.0,0.0,0.0,22859.11,0.0357096750900947,65.94000244140625,299.98406982421875,6791.68994140625,3.996999979019165,16.3700008392334,0.7902422587873881,-0.0757621215058845,0.1503393148658771
JKH.N0000,2025-10-27,21.3,21.5,21.2,21.3,15038440,21.52,22.372,39.86257298075476,-0.2984846980170346,-0.3013386380048775,0.0,0.0,0.0,22788.79,-0.1040218266110013,65.62000274658203,300.2420349121094,6875.16015625,3.996999979019165,15.789999961853027,1.2290050865671145,-0.4852891764882239,0.0
JKH.N0000,2025-10-28,20.9,21.4,20.8,20.9,14521393,21.44,22.334,34.823845200534905,-0.3275783457058239,-0.3065865795450668,0.0,0.0,0.0,22689.22,-0.4369253479451959,64.4000015258789,301.267333984375,6890.89013671875,3.983000040054321,16.420000076293945,0.2287943860398655,-1.8591910540062704,-0.3502611718371629
JKH.N0000,2025-10-29,20.8,21.0,20.7,20.8,12447321,21.35,22.29,33.677743273690425,-0.3546166355394291,-0.3161925907439393,0.0,0.0,0.0,22777.12,0.3874086460442448,64.91999816894531,301.5093078613281,6890.58984375,4.058000087738037,16.920000076293945,-0.0043578255173426,0.8074481843877823,1.88300393998222
JKH.N0000,2025-10-30,20.7,21.0,20.5,20.7,37458584,21.27,22.234,32.524959212754325,-0.3797364736080411,-0.3289013673167597,1.0,0.0,0.0,22839.53,0.2740030346242194,65.0,301.4407043457031,6822.33984375,4.0929999351501465,16.90999984741211,-0.990481243951924,0.1232314129869349,0.8624900605070929
JKH.N0000,2025-10-31,21.1,21.1,20.6,21.1,8937730,21.23,22.194,41.19574414569177,-0.3631809453300825,-0.3357572829194242,1.0,0.0,0.0,22804.84,-0.1518857874921244,65.06999969482422,301.3500061035156,6840.2001953125,4.10099983215332,17.440000534057617,0.26179217059763,0.107691838191104,0.1954531426807904
JKH.N0000,2025-11-03,21.4,21.5,21.1,21.4,8889347,21.19,22.148000000000003,46.72520736105923,-0.3221396517182313,-0.3330337566791856,0.0,0.0,0.0,22918.97,0.5004639366029316,64.88999938964844,300.5819091796875,6851.97021484375,4.105999946594238,17.170000076293945,0.1720712726992479,-0.2766256431842251,0.1219242781166585
JKH.N0000,2025-11-04,21.4,21.5,21.2,21.4,6404475,21.17,22.1,46.72520736105923,-0.2863136849087411,-0.3236897423250968,1.0,0.0,0.0,22953.49,0.1098205668014781,64.44000244140625,301.3566589355469,6771.5498046875,4.089000225067139,19.0,-1.1736830084583816,-0.6934765795574505,-0.414021474627646
JKH.N0000,2025-11-06,21.8,21.9,21.6,21.8,19723740,21.21,22.058000000000003,53.48828905605955,-0.2230732415690077,-0.303566442173879,1.0,0.0,0.0,23115.12,0.7041630706267326,63.380001068115234,301.5541381835937,6720.31982421875,4.0929999351501465,19.5,-1.117818904241907,-0.2204020602007528,-1.539574902605123
JKH.N0000,2025-11-07,22.0,22.2,21.5,22.0,15438363,21.28,22.026,56.46422663086342,-0.1550293245185763,-0.2738590186428185,1.0,0.0,0.0,23338.25,0.9768315645919434,63.630001068115234,301.8240966796875,6728.7998046875,4.0929999351501465,19.07999992370605,0.1261841800771046,0.3944461908912178,0.0
JKH.N0000,2025-11-10,22.3,22.4,22.1,22.3,10542601,21.37,22.006,60.54242064232531,-0.0760202234161724,-0.2342912595974892,1.0,0.0,0.0,23502.59,0.7041659078979786,64.05999755859375,301.3304443359375,6832.43017578125,4.110000133514404,17.600000381469727,1.540101862170995,0.6757763370429659,0.4153481220036781
JKH.N0000,2025-11-11,22.4,22.5,22.1,22.4,10861997,21.48,21.992000000000004,61.826085763483576,-0.0052749707186627,-0.1884880018217239,1.0,0.0,0.0,23582.16,0.3385584312197081,65.16000366210938,301.1722106933594,6846.60986328125,4.119999885559082,17.280000686645508,0.2075350517340535,1.717149774333793,0.2433029615531268
JKH.N0000,2025-11-12,22.9,23.0,22.5,22.9,19465544,21.68,21.99,67.51644341507654,0.090098375078174,-0.1327707264417444,0.0,0.0,0.0,23659.7,0.3288078784979832,62.709999084472656,301.1333312988281,6850.919921875,4.065000057220459,17.510000228881836,0.0629517188771799,-3.759982258965711,-1.3349473268531309
JKH.N0000,2025-11-13,22.4,23.0,22.3,22.4,9599450,21.84,21.972,58.17722457041558,0.1239082799038655,-0.0814349251726224,1.0,0.0,0.0,23461.46,-0.8378804464976309,63.0099983215332,301.5595397949219,6737.490234375,4.111999988555908,20.0,-1.6556854961596978,0.4783913912300264,1.1562098566755274
JKH.N0000,2025-11-14,22.5,22.6,22.1,22.5,3352156,22.02,21.962000000000003,59.38720556138934,0.1569626693837769,-0.0337554062613425,0.0,0.0,0.0,23453.44,-0.0341837208767058,64.38999938964844,302.5352783203125,6734.10986328125,4.1479997634887695,19.82999992370605,-0.0501725564885147,2.190130304516491,0.8754809103368677
JKH.N0000,2025-11-17,22.5,22.7,22.2,22.5,1633702,22.16,21.956,59.38720556138934,0.1810712347098153,0.009209921932889,1.0,0.0,0.0,23223.68,-1.006276707978559,64.19999694824219,303.55682373046875,6672.41015625,4.132999897003174,22.3799991607666,-0.916226617680782,-0.295080669680503,-0.3616168597121549
JKH.N0000,2025-11-18,22.6,22.9,22.5,22.6,9466493,22.28,21.954,60.705659812960064,0.2058734299400804,0.0485426235343273,1.0,0.0,0.0,23062.65,-0.6933870945517678,64.88999938964844,303.9739990234375,6617.31982421875,4.123000144958496,24.690000534057617,-0.8256436690967983,1.0747702090430522,-0.241949002997277
JKH.N0000,2025-11-19,22.7,22.8,22.2,22.7,9257927,22.41,21.952,62.03303223099011,0.2309364213035074,0.0850213830881633,1.0,0.0,0.0,23029.86,-0.0945701958123623,63.5099983215332,304.7800598144531,6642.16015625,4.132999897003174,23.65999984741211,0.3753835796229232,-2.126677579126901,0.2425358159859669
JKH.N0000,2025-11-20,22.9,22.9,22.7,22.9,14973604,22.52,21.962000000000003,64.60805955553975,0.2638953299636988,0.1207961724632704,0.0,0.0,0.0,23104.96,0.3260983783661733,63.380001068115234,305.25225830078125,6538.759765625,4.105999946594238,26.420000076293945,-1.5567283563270418,-0.2046878552252939,-0.6532773066002973
JKH.N0000,2025-11-21,22.9,22.9,22.7,22.9,6438674,22.61,21.978,64.60805955553975,0.2867104825611335,0.153979034482843,0.0,0.0,0.0,22982.72,-0.5290638893120785,62.560001373291016,305.15997314453125,6602.990234375,4.063000202178955,23.43000030517578,0.982303541531948,-1.293783024621531,-1.0472417188156502
JKH.N0000,2025-11-24,22.6,22.9,22.4,22.6,13417296,22.64,21.986000000000004,57.78960036918535,0.2773866222592787,0.1786605520381302,0.0,0.0,0.0,22644.88,-1.4699739630470197,63.369998931884766,304.5245361328125,6705.1201171875,4.038000106811523,20.520000457763672,1.5467217001293498,1.29475310232261,-0.6153112016589191
JKH.N0000,2025-11-25,22.4,22.6,22.3,22.4,14918731,22.64,21.994,53.71932737732922,0.2509660864414833,0.1931216589188008,0.0,0.0,0.0,22819.91,0.7729341025432681,62.47999954223633,304.8982238769531,6765.8798828125,4.001999855041504,18.559999465942383,0.9061696817220576,-1.4044491157481076,-0.8915366720593232
JKH.N0000,2025-11-26,22.4,22.5,22.3,22.4,1408754,22.59,22.002,53.719327377329215,0.2274062240606831,0.1999785719471773,0.0,0.0,0.0,22844.23,0.1065736017363784,63.130001068115234,303.7605895996094,6812.60986328125,3.997999906539917,17.190000534057617,0.6906711511012631,1.0403353563399165,-0.0999487417908784
JKH.N0000,2025-11-27,22.3,22.4,22.2,22.3,4213431,22.58,22.008000000000003,51.61138501488606,0.1983789105251752,0.1996586396627769,0.0,0.0,0.0,22662.09,-0.7973129319745074,63.130001068115234,304.97564697265625,6812.60986328125,3.997999906539917,17.190000534057617,0.0,0.0,0.0
JKH.N0000,2025-11-28,22.1,22.2,22.0,22.1,12873832,22.54,22.008,47.58929218400446,0.1574215690312641,0.1912112255364743,0.0,0.0,0.0,22742.46,0.3546451364371071,63.20000076293945,304.9532470703125,6849.08984375,4.017000198364258,16.350000381469727,0.5354773163420257,0.1108818210674433,0.4752449291772098
JKH.N0000,2025-12-01,21.8,22.0,21.6,21.8,8277710,22.47,22.004,42.26824908345532,0.099606881888949,0.1728903568069693,0.0,0.0,0.0,22087.07,-2.7550519926631742,63.16999816894531,304.2807312011719,6812.6298828125,4.0960001945495605,17.239999771118164,-0.5323329342915684,-0.047472458278408,1.966641580388062
JKH.N0000,2025-12-02,21.8,21.9,21.6,21.8,7335546,22.39,21.99,42.26824908345533,0.053175353422592,0.1489473561300938,0.0,0.0,0.0,22258.89,1.0754216453864898,62.45000076293945,305.4313659667969,6829.3701171875,4.085999965667725,16.59000015258789,0.2457235261999812,-1.1397774685385609,-0.2441462013391238
JKH.N0000,2025-12-03,21.5,21.9,21.4,21.5,16828335,22.27,21.964,37.41628514181085,-0.007740235585782,0.1176098377869186,0.0,0.0,0.0,21885.13,-1.6025847096225672,62.66999816894531,305.8905639648437,6849.72021484375,4.057000160217285,16.079999923706055,0.2979791299498435,0.3522776674430572,-0.7097358221759165
JKH.N0000,2025-12-05,21.0,21.7,20.8,21.0,11594013,22.08,21.916,31.02426370418884,-0.0952639564831052,0.0750350789329139,0.0,0.0,0.0,21602.49,-1.0267293241866915,63.75,305.7425231933594,6870.39990234375,4.138999938964844,15.40999984741211,0.1936641757662061,0.7745837677330503,0.7546285011201359
JKH.N0000,2025-12-08,20.8,21.3,20.7,20.8,2687108,21.87,21.872,28.89766756236179,-0.1787054591065562,0.0242869713250198,1.0,0.0,0.0,21594.86,0.4548524729870289,62.4900016784668,305.3935241699219,6846.509765625,4.171999931335449,16.65999984741211,-0.3477255626794018,-1.976467955346206,0.797293859802739
JKH.N0000,2025-12-09,21.0,21.1,20.7,21.0,3550852,21.71,21.844,33.78555257809195,-0.2260889103459398,-0.025788205009172,0.0,0.0,0.0,22099.72,2.337871141558686,61.93999862670898,305.5859680175781,6840.509765625,4.185999870300293,16.93000030517578,-0.0876358934025711,-0.8801456824849674,0.3355690123504562
JKH.N0000,2025-12-10,20.9,21.2,20.8,20.9,32001803,21.56,21.818,32.579580349227754,-0.2686133931078949,-0.0743532426289166,1.0,0.0,0.0,22422.43,1.7613885974243817,62.209999084472656,305.851806640625,6886.68017578125,4.164000034332275,15.770000457763672,0.674955693920154,0.4359064639165799,-0.5255574928252349
JKH.N0000,2025-12-11,21.0,21.2,20.8,21.0,31846948,21.42,21.796000000000003,35.0753283166068,-0.290891966290534,-0.1176609873612401,1.0,0.0,0.0,22459.28,0.1643443641032662,61.27999877929688,304.2325744628906,6901.0,4.140999794006348,14.850000381469728,0.2079350841514227,-1.4949370179429988,-0.5523592732058158
JKH.N0000,2025-12-12,21.2,21.5,21.0,21.2,6155799,21.31,21.774,39.869553025224974,-0.289077264752251,-0.1519442428394423,0.0,0.0,0.0,22508.51,0.2191966973117571,61.119998931884766,306.1881103515625,6827.41015625,4.193999767303467,15.739999771118164,-1.0663649289958,-0.2610963619440576,1.2798835047958868
JKH.N0000,2025-12-15,21.1,21.4,21.0,21.1,3086559,21.21,21.752,38.34490033388771,-0.2923383702165374,-0.1800230683148613,0.0,0.0,0.0,22281.43,-1.0077633722020272,60.560001373291016,305.52978515625,6816.509765625,4.182000160217285,16.5,-0.1596563026907249,-0.9162263880564514,-0.2861136803042008
JKH.N0000,2025-12-16,21.1,21.2,20.9,21.1,1643733,21.14,21.728,38.34490033388771,-0.2915618759766829,-0.2023308298472256,0.0,0.0,0.0,22339.21,0.1993292597322152,58.91999816894531,306.1332092285156,6800.259765625,4.14900016784668,16.479999542236328,-0.2383917951962355,-2.7080633539565917,-0.7890959135900877
JKH.N0000,2025-12-17,21.0,21.3,21.0,21.0,6201280,21.06,21.706,36.716503528359134,-0.2956080770596863,-0.2209862792897177,1.0,0.0,0.0,22328.89,-0.0195224609047048,59.68000030517578,306.5467529296875,6721.43017578125,4.151000022888184,17.6200008392334,-1.1592143912241393,1.2898882550051338,0.048200890831529
JKH.N0000,2025-12-18,21.2,21.3,20.9,21.2,2474205,21.03,21.69,42.01981242207845,-0.2794550086539509,-0.2326800251625644,0.0,0.0,0.0,22323.54,-0.0275418064469323,59.81999969482422,306.52105712890625,6774.759765625,4.116000175476074,16.8700008392334,0.7934262269941872,0.2345834264955604,-0.8431666398247106
JKH.N0000,2025-12-19,21.1,21.3,21.0,21.1,6286241,21.04,21.678,40.20556180306608,-0.2715920062431429,-0.2404624213786801,0.0,0.0,0.0,22150.27,-0.6383292729371266,60.470001220703125,306.5963134765625,6834.5,4.151000022888184,14.90999984741211,0.8818059450332205,1.086595668998558,0.8503363926135155
JKH.N0000,2025-12-22,20.9,21.3,20.9,20.9,7249134,21.05,21.666,36.78477539295827,-0.2782908846250649,-0.2480281140279571,1.0,0.0,0.0,21920.0,-1.034308858738666,62.06999969482422,306.6478881835937,6878.490234375,4.169000148773193,14.079999923706056,0.6436496360377575,2.6459375588259397,0.4336334807458097
JKH.N0000,2025-12-23,21.0,21.1,20.9,21.0,9172477,21.05,21.668000000000003,39.55402375208527,-0.2723906795439568,-0.252900627131157,0.0,0.0,0.0,21964.85,0.3043629156734343,62.380001068115234,306.5446472167969,6909.7900390625,4.169000148773193,14.0,0.4550388765703239,0.4994383354522069,0.0
JKH.N0000,2025-12-24,21.0,21.2,20.8,21.0,79503435,21.06,21.652,39.55402375208527,-0.264663844457111,-0.2552532705963478,1.0,0.0,0.0,21968.18,0.1878049892826196,62.2400016784668,306.4895324707031,6932.0498046875,4.136000156402588,13.470000267028809,0.3221482201218872,-0.2244299250581338,-0.7915565169820504
JKH.N0000,2025-12-26,21.1,21.2,21.0,21.1,1214105,21.07,21.64,42.47652498152248,-0.247616736118907,-0.2537259637008596,0.0,0.0,0.0,22091.11,0.6013921367272264,60.63999938964844,306.4895324707031,6929.93994140625,4.136000156402588,13.600000381469728,-0.0304363549122665,-2.5706976954853022,0.0
JKH.N0000,2025-12-29,20.9,21.1,20.8,20.9,11418843,21.04,21.624,38.470364967597575,-0.2473933123653964,-0.252459433433767,1.0,0.0,0.0,22175.37,0.4827168079518452,61.93999862670898,306.6315612792969,6905.740234375,4.116000175476074,14.199999809265137,-0.349205148036813,2.1437982357276564,-0.483558514753768
JKH.N0000,2025-12-30,21.1,21.2,20.9,21.1,5354003,21.04,21.616,44.14367306209106,-0.2284445523036424,-0.2476564572077421,1.0,0.0,0.0,22480.56,1.5733996375438104,61.91999816894531,307.1670837402344,6896.240234375,4.130000114440918,14.329999923706056,-0.1375667151902293,-0.0322900519972635,0.3401345570454017
JKH.N0000,2025-12-31,21.7,21.9,21.0,21.7,3574843,21.1,21.62,56.963789988115536,-0.1631320530837072,-0.2307515763829352,0.0,0.0,0.0,22624.31,0.6706795765282642,60.84999847412109,307.0933532714844,6845.5,4.163000106811523,14.949999809265137,-0.7357666300846111,-1.7280357339559127,0.7990312701255942
JKH.N0000,2026-01-02,21.5,21.9,21.3,21.5,1616287,21.15,21.614,52.62770788618207,-0.1260566528050262,-0.2098125916673534,1.0,0.0,0.0,22910.46,1.264789953815166,60.75,306.8994140625,6858.47021484375,4.186999797821045,14.510000228881836,0.1894706718829963,-0.164336033900847,0.5764998893527107
JKH.N0000,2026-01-05,21.6,21.9,21.4,21.6,3714528,21.19,21.614,54.49293670935996,-0.087595223494894,-0.1853691180328615,1.0,0.0,0.0,23037.35,0.757826249733206,61.7599983215332,307.0959167480469,6902.0498046875,4.164999961853027,14.899999618530272,0.6354126864826393,1.6625486774209053,-0.5254319806622942
JKH.N0000,2026-01-06,22.1,22.2,21.6,22.1,8171638,21.29,21.628,62.45331952971491,-0.0165773489813076,-0.1516107642225508,1.0,0.0,0.0,23325.38,1.3496996491380528,60.70000076293945,306.9488830566406,6944.81982421875,4.178999900817871,14.75,0.6196712678341321,-1.7163173371139373,0.3361329914302047
JKH.N0000,2026-01-08,22.4,22.7,22.2,22.4,4692341,21.44,21.65,66.26622486597289,0.0631839754835397,-0.1086518162813327,1.0,0.0,0.0,23520.66,0.9736904805345618,61.9900016784668,307.2781677246094,6921.4599609375,4.183000087738037,15.449999809265137,0.0076548259091424,3.3855947714979795,1.0874837160341322
