Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
JKH.N0000,2025-10-01,22.3,22.4,22.1,22.3,3121223,22.52,23.184,44.915959992807295,-0.2069151817205075,-0.22659050903817182,0.0
JKH.N0000,2025-10-02,22.1,22.4,22.0,22.1,3500428,22.479999999999997,23.124000000000002,42.19227090020243,-0.21503669992737073,-0.22427974721601163,0.0
JKH.N0000,2025-10-03,22.0,22.2,21.9,22.0,12495339,22.4,23.064,40.85816474399385,-0.22692636006177835,-0.224809069785165,0.0
JKH.N0000,2025-10-07,21.7,21.9,21.6,21.7,9561616,22.23,22.998,37.07113031466712,-0.2575871893971531,-0.2313646937075626,0.0
JKH.N0000,2025-10-08,21.5,21.7,21.3,21.5,15397599,22.080000000000002,22.928,34.75815729513039,-0.29462815609128157,-0.2440173861843064,0.0
JKH.N0000,2025-10-09,20.9,21.5,20.9,20.9,21031818,21.93,22.846,28.927119386576535,-0.3681545185315116,-0.2688448126537475,1.0
JKH.N0000,2025-10-10,21.8,21.9,20.9,21.8,13556997,21.89,22.794,44.08101641465989,-0.34977027806694494,-0.285029905736387,0.0
JKH.N0000,2025-10-13,21.7,21.9,21.6,21.7,3428717,21.85,22.746,42.984353919455884,-0.3393578927677332,-0.2958955031426562,0.0
JKH.N0000,2025-10-14,21.7,21.8,21.4,21.7,5827821,21.79,22.701999999999998,42.984353919455884,-0.3273327146242728,-0.30218294543897956,0.0
JKH.N0000,2025-10-15,21.5,21.7,21.5,21.5,5292112,21.72,22.64,40.63922781422141,-0.3301354073651588,-0.3077734378242154,0.0
JKH.N0000,2025-10-16,21.5,21.6,21.4,21.5,3356267,21.64,22.592,40.63922781422141,-0.3285690223916049,-0.3119325547376933,1.0
JKH.N0000,2025-10-17,21.8,21.8,21.6,21.8,7569387,21.610000000000003,22.557999999999996,45.784841256312994,-0.29966579744204935,-0.30947920327856454,0.0
JKH.N0000,2025-10-21,21.6,21.9,21.5,21.6,4981572,21.57,22.52,43.10238678454599,-0.2895602417414942,-0.30549541097115046,0.0
JKH.N0000,2025-10-22,21.4,21.9,21.3,21.4,7263886,21.54,22.477999999999998,40.54424535313723,-0.29429736771124126,-0.30325580231916865,0.0
JKH.N0000,2025-10-23,21.3,21.7,,21.3,6169523,21.52,22.436000000000003,39.28866309457587,-0.3026321830127685,-0.3031310784578886,1.0
JKH.N0000,2025-10-24,21.4,21.5,21.2,21.4,10153323,21.57,22.404,41.248061861497526,-0.29773630117763616,-0.30205212300183815,0.0
JKH.N0000,2025-10-27,21.3,21.5,21.2,21.3,15038440,21.52,22.372,39.862572980754756,-0.2984846980170346,-0.3013386380048775,0.0
JKH.N0000,2025-10-28,20.9,21.4,20.8,20.9,14521393,21.44,22.334,34.823845200534905,-0.3275783457058239,-0.3065865795450668,0.0
JKH.N0000,2025-10-29,20.8,21.0,20.7,20.8,12447321,21.35,22.29,33.677743273690425,-0.3546166355394291,-0.3161925907439393,0.0
JKH.N0000,2025-10-30,20.7,21.0,20.5,20.7,37458584,21.27,22.234,32.524959212754325,-0.3797364736080411,-0.3289013673167597,1.0
JKH.N0000,2025-10-31,21.1,21.1,20.6,21.1,8937730,21.23,22.193999999999996,41.19574414569177,-0.3631809453300825,-0.33575728291942425,1.0
JKH.N0000,2025-11-03,21.4,21.5,21.1,21.4,8889347,21.189999999999998,22.148000000000003,46.72520736105923,-0.32213965171823133,-0.33303375667918567,0.0
JKH.N0000,2025-11-04,21.4,21.5,21.2,21.4,6404475,21.169999999999998,22.1,46.72520736105923,-0.2863136849087411,-0.3236897423250968,1.0
JKH.N0000,2025-11-06,21.8,21.9,21.6,21.8,19723740,21.21,22.058000000000003,53.48828905605955,-0.22307324156900776,-0.303566442173879,1.0
JKH.N0000,2025-11-07,22.0,22.2,21.5,22.0,15438363,21.28,22.026,56.46422663086342,-0.15502932451857632,-0.2738590186428185,1.0
JKH.N0000,2025-11-10,22.3,22.4,22.1,22.3,10542601,21.369999999999997,22.006,60.54242064232531,-0.07602022341617243,-0.23429125959748928,1.0
JKH.N0000,2025-11-11,22.4,22.5,22.1,22.4,10861997,21.479999999999997,21.992000000000004,61.826085763483576,-0.005274970718662786,-0.18848800182172398,1.0
JKH.N0000,2025-11-12,22.9,23.0,22.5,22.9,19465544,21.68,21.99,67.51644341507654,0.09009837507817409,-0.1327707264417444,0.0
JKH.N0000,2025-11-13,22.4,23.0,22.3,22.4,9599450,21.839999999999996,21.972,58.17722457041558,0.12390827990386555,-0.08143492517262241,1.0
JKH.N0000,2025-11-14,22.5,22.6,22.1,22.5,3352156,22.02,21.962000000000003,59.38720556138934,0.1569626693837769,-0.03375540626134254,0.0
JKH.N0000,2025-11-17,22.5,22.7,22.2,22.5,1633702,22.159999999999997,21.956,59.38720556138934,0.18107123470981534,0.009209921932889036,1.0
JKH.N0000,2025-11-18,22.6,22.9,22.5,22.6,9466493,22.28,21.954,60.705659812960064,0.2058734299400804,0.04854262353432731,1.0
JKH.N0000,2025-11-19,22.7,22.8,22.2,22.7,9257927,22.41,21.951999999999998,62.03303223099011,0.23093642130350744,0.08502138308816334,1.0
JKH.N0000,2025-11-20,22.9,22.9,22.7,22.9,14973604,22.52,21.962000000000003,64.60805955553975,0.2638953299636988,0.12079617246327044,0.0
JKH.N0000,2025-11-21,22.9,22.9,22.7,22.9,6438674,22.61,21.977999999999998,64.60805955553975,0.2867104825611335,0.15397903448284306,0.0
JKH.N0000,2025-11-24,22.6,22.9,22.4,22.6,13417296,22.64,21.986000000000004,57.78960036918535,0.2773866222592787,0.1786605520381302,0.0
JKH.N0000,2025-11-25,22.4,22.6,22.3,22.4,14918731,22.64,21.994,53.71932737732922,0.2509660864414833,0.19312165891880084,0.0
JKH.N0000,2025-11-26,22.4,22.5,22.3,22.4,1408754,22.589999999999996,22.002000000000002,53.719327377329215,0.22740622406068312,0.19997857194717733,0.0
JKH.N0000,2025-11-27,22.3,22.4,22.2,22.3,4213431,22.580000000000002,22.008000000000003,51.61138501488606,0.1983789105251752,0.19965863966277692,0.0
JKH.N0000,2025-11-28,22.1,22.2,22.0,22.1,12873832,22.54,22.007999999999996,47.58929218400446,0.15742156903126414,0.19121122553647438,0.0
JKH.N0000,2025-12-01,21.8,22.0,21.6,21.8,8277710,22.47,22.004,42.26824908345532,0.09960688188894906,0.17289035680696932,0.0
JKH.N0000,2025-12-02,21.8,21.9,21.6,21.8,7335546,22.389999999999997,21.99,42.26824908345533,0.05317535342259205,0.14894735613009388,0.0
JKH.N0000,2025-12-03,21.5,21.9,21.4,21.5,16828335,22.27,21.964000000000002,37.41628514181085,-0.007740235585782074,0.11760983778691869,0.0
JKH.N0000,2025-12-05,21.0,21.7,20.8,21.0,11594013,22.080000000000002,21.916,31.02426370418884,-0.09526395648310526,0.07503507893291392,0.0
JKH.N0000,2025-12-08,20.8,21.3,20.7,20.8,2687108,21.869999999999997,21.872,28.89766756236179,-0.17870545910655622,0.02428697132501989,1.0
JKH.N0000,2025-12-09,21.0,21.1,20.7,21.0,3550852,21.71,21.844,33.78555257809195,-0.2260889103459398,-0.025788205009172054,0.0
JKH.N0000,2025-12-10,20.9,21.2,20.8,20.9,32001803,21.56,21.818,32.579580349227754,-0.2686133931078949,-0.07435324262891663,1.0
JKH.N0000,2025-12-11,21.0,21.2,20.8,21.0,31846948,21.42,21.796000000000003,35.0753283166068,-0.29089196629053404,-0.11766098736124012,1.0
JKH.N0000,2025-12-12,21.2,21.5,21.0,21.2,6155799,21.31,21.773999999999997,39.869553025224974,-0.28907726475225104,-0.1519442428394423,0.0
JKH.N0000,2025-12-15,21.1,21.4,21.0,21.1,3086559,21.21,21.752000000000002,38.34490033388771,-0.2923383702165374,-0.18002306831486134,0.0
JKH.N0000,2025-12-16,21.1,21.2,20.9,21.1,1643733,21.14,21.727999999999998,38.34490033388771,-0.2915618759766829,-0.20233082984722567,0.0
JKH.N0000,2025-12-17,21.0,21.3,21.0,21.0,6201280,21.060000000000002,21.706,36.716503528359134,-0.2956080770596863,-0.22098627928971779,1.0
JKH.N0000,2025-12-18,21.2,21.3,20.9,21.2,2474205,21.03,21.69,42.01981242207845,-0.2794550086539509,-0.23268002516256442,0.0
JKH.N0000,2025-12-19,21.1,21.3,21.0,21.1,6286241,21.04,21.677999999999997,40.205561803066075,-0.27159200624314295,-0.24046242137868012,0.0
JKH.N0000,2025-12-22,20.9,21.3,20.9,20.9,7249134,21.05,21.666,36.78477539295827,-0.2782908846250649,-0.2480281140279571,1.0
JKH.N0000,2025-12-23,21.0,21.1,20.9,21.0,9172477,21.05,21.668000000000003,39.55402375208527,-0.2723906795439568,-0.252900627131157,0.0
JKH.N0000,2025-12-24,21.0,21.2,20.8,21.0,79503435,21.06,21.651999999999997,39.55402375208527,-0.264663844457111,-0.25525327059634784,1.0
JKH.N0000,2025-12-26,21.1,21.2,21.0,21.1,1214105,21.07,21.64,42.47652498152248,-0.247616736118907,-0.25372596370085965,0.0
JKH.N0000,2025-12-29,20.9,21.1,20.8,20.9,11418843,21.04,21.624000000000002,38.470364967597575,-0.2473933123653964,-0.25245943343376703,1.0
JKH.N0000,2025-12-30,21.1,21.2,20.9,21.1,5354003,21.04,21.616,44.14367306209106,-0.22844455230364247,-0.24765645720774215,1.0
JKH.N0000,2025-12-31,21.7,21.9,21.0,21.7,3574843,21.1,21.62,56.963789988115536,-0.16313205308370726,-0.2307515763829352,0.0
JKH.N0000,2026-01-02,21.5,21.9,21.3,21.5,1616287,21.15,21.614,52.62770788618207,-0.1260566528050262,-0.20981259166735342,1.0
JKH.N0000,2026-01-05,21.6,21.9,21.4,21.6,3714528,21.19,21.614,54.49293670935996,-0.08759522349489401,-0.18536911803286155,1.0
JKH.N0000,2026-01-06,22.1,22.2,21.6,22.1,8171638,21.29,21.628,62.45331952971491,-0.016577348981307694,-0.1516107642225508,1.0
JKH.N0000,2026-01-08,22.4,22.7,22.2,22.4,4692341,21.44,21.65,66.26622486597289,0.06318397548353971,-0.1086518162813327,1.0
JKH.N0000,2026-01-09,22.8,22.8,22.4,22.8,6400248,21.62,21.678,70.55919249774006,0.15686382826387657,-0.05554868737229085,1.0
JKH.N0000,2026-01-12,22.9,23.1,22.7,22.9,17107803,21.81,21.71,71.53448830121368,0.23644931031953575,0.0028509121660744707,0.0
JKH.N0000,2026-01-13,22.4,22.9,21.9,22.4,1659201,21.94,21.74,60.70589184467355,0.2562219893053701,0.053525127593933595,1.0
JKH.N0000,2026-01-14,22.5,22.7,22.1,22.5,5181040,22.1,21.774,61.946586728113566,0.27677070373238877,0.09817424282162464,0.0
JKH.N0000,2026-01-16,22.3,22.7,22.1,22.3,1481041,22.220000000000002,21.805999999999997,58.00205362933451,0.273761625819283,0.1332917194211563,0.0
JKH.N0000,2026-01-19,22.3,22.4,22.0,22.3,4258346,22.279999999999998,21.83,58.00205362933451,0.26828429553614797,0.16029023464415465,0.0
JKH.N0000,2026-01-20,22.0,22.4,22.0,22.0,1926258,22.33,21.842,52.21767899627611,0.2370039450802892,0.17563297673138156,0.0
JKH.N0000,2026-01-21,22.0,22.1,21.8,22.0,5037279,22.369999999999997,21.853999999999996,52.21767899627611,0.20979564834045306,0.1824655110531959,0.0
JKH.N0000,2026-01-22,22.0,22.1,21.9,22.0,3842745,22.36,21.857999999999997,52.21767899627611,0.18608777313584568,0.18318996346972585,0.0
JKH.N0000,2026-01-23,22.0,22.2,22.0,22.0,2419652,22.32,21.857999999999997,52.21767899627611,0.16539256865205942,0.17963048450619257,1.0
JKH.N0000,2026-01-26,22.1,22.2,22.0,22.1,1990624,22.25,21.854,54.26271474648585,0.15527076948496443,0.17475854150194695,1.0
JKH.N0000,2026-01-27,22.6,22.8,22.1,22.6,13873506,22.220000000000002,21.857999999999997,62.829001017457365,0.18545715737986512,0.1768982646775306,1.0
JKH.N0000,2026-01-28,22.9,23.4,22.7,22.9,34209873,22.270000000000003,21.858,66.8418138150866,0.2309256133387727,0.18770373440977903,0.0
JKH.N0000,2026-01-29,22.7,23.2,22.5,22.7,2824707,22.29,21.864,62.03379209092184,0.24796300061895948,0.19975558765161514,0.0
JKH.N0000,2026-01-30,22.7,22.8,22.6,22.7,2089194,22.33,21.868,62.03379209092184,0.2584855917858455,0.21150158847846123,0.0
JKH.N0000,2026-02-02,22.5,22.7,22.4,22.5,3746162,22.35,21.868,57.257204946605704,0.24782966644039917,0.21876720407084885,0.0
JKH.N0000,2026-02-03,22.4,22.6,22.4,22.4,5307636,22.39,21.864,54.97774993806781,0.2286795293014805,0.2207496691169752,1.0
JKH.N0000,2026-02-05,22.7,22.9,22.4,22.7,194438533,22.46,21.864,60.10856622712385,0.23500145001257167,0.22360002529609452,0.0
JKH.N0000,2026-02-06,22.7,22.9,22.6,22.7,7863724,22.53,21.86,60.10856622712386,0.23727644259234637,0.2263353087553449,0.0
JKH.N0000,2026-02-09,22.2,22.7,22.1,22.2,3893129,22.55,21.846,49.257964011050746,0.19646879925635474,0.22036200685554688,1.0
JKH.N0000,2026-02-10,22.4,22.6,22.1,22.4,2847760,22.58,21.842,52.91902994843389,0.17821245420102017,0.21193209632464155,1.0
JKH.N0000,2026-02-11,22.5,22.7,22.3,22.5,2954469,22.57,21.844,54.67973570198258,0.16985534677360548,0.20351674641443435,0.0
JKH.N0000,2026-02-12,22.3,22.6,22.3,22.3,1914041,22.509999999999998,21.842,50.60369693331443,0.14541766606240358,0.19189693034402822,0.0
JKH.N0000,2026-02-13,22.1,22.4,22.1,22.1,1647892,22.45,21.838,46.84321683811099,0.10865973768681769,0.17524949181258612,1.0
JKH.N0000,2026-02-16,22.3,22.4,22.0,22.3,6223901,22.410000000000004,21.842000000000002,50.78206399515907,0.09457691929925716,0.15911497730992036,1.0
JKH.N0000,2026-02-17,22.4,22.5,22.3,22.4,5291460,22.4,21.853999999999996,52.67047812961319,0.09044278045659127,0.14538053793925457,1.0
JKH.N0000,2026-02-18,22.6,22.6,22.5,22.6,6094853,22.419999999999998,21.87,56.28321813932174,0.10212751178548274,0.1367299327085002,1.0
JKH.N0000,2026-02-19,22.8,23.1,22.6,22.8,13271633,22.43,21.896,59.60391020052313,0.1260727854843502,0.1345985032636702,0.0
JKH.N0000,2026-02-20,22.7,22.9,22.5,22.7,1846182,22.43,21.93,57.261837420863294,0.1354193926788021,0.1347626811466966,0.0
JKH.N0000,2026-02-23,22.6,22.8,22.5,22.6,1133031,22.470000000000002,21.965999999999998,54.93708899893298,0.1332217841538963,0.13445450174813656,0.0
JKH.N0000,2026-02-24,22.1,22.7,22.1,22.1,5188751,22.44,21.988000000000003,45.08185114397848,0.09009577423661952,0.12558275624583315,1.0
JKH.N0000,2026-02-25,22.3,22.5,22.1,22.3,1830781,22.42,22.016,49.02129521333142,0.07123527331297907,0.11471325965926235,1.0
JKH.N0000,2026-02-26,22.8,22.9,22.6,22.8,10383848,22.47,22.052,57.273039166911744,0.09553276947464795,0.11087716162233947,0.0
JKH.N0000,2026-02-27,22.1,22.8,22.0,22.1,9044860,22.47,22.07,46.037760372068185,0.05764012094633131,0.10022975348713785,0.0
JKH.N0000,2026-03-03,21.1,21.7,20.9,21.1,15129197,22.35,22.07,35.36467583860339,-0.052476798794614865,0.0696884430307873,0.0
JKH.N0000,2026-03-04,21.1,21.3,20.9,21.1,5472086,22.220000000000002,22.07,35.36467583860339,-0.13815271256550332,0.028120211911529178,1.0
JKH.N0000,2026-03-05,21.6,21.7,21.2,21.6,1807138,22.12,22.082000000000004,43.02425866647371,-0.1638172864593308,-0.010267287762642817,0.0
JKH.N0000,2026-03-06,21.0,21.7,21.0,21.0,6286447,21.94,22.078000000000003,37.310382586119225,-0.22992124279826598,-0.054198078769767455,0.0
JKH.N0000,2026-03-09,20.1,20.5,19.9,20.1,11817802,21.68,22.058000000000003,30.71995066925666,-0.3508867784735159,-0.11353581871051716,1.0
JKH.N0000,2026-03-10,20.6,20.9,20.4,20.6,5056496,21.48,22.052,37.34173068482835,-0.4017755966980161,-0.17118377430801696,0.0
JKH.N0000,2026-03-11,20.6,21.0,20.5,20.6,2138678,21.330000000000002,22.044,37.34173068482835,-0.4370671141480038,-0.22436044227601434,0.0
JKH.N0000,2026-03-12,20.1,20.5,20.0,20.1,9970636,21.11,22.026,33.61545547343772,-0.4996223815045724,-0.27941283012172596,0.0
JKH.N0000,2026-03-13,20.0,20.1,19.9,20.0,6369947,20.830000000000002,22.004,32.908163371162644,-0.5509164242311755,-0.3337135489436159,0.0
JKH.N0000,2026-03-16,19.0,19.8,19.0,19.0,35664813,20.52,21.965999999999998,26.828941083324565,-0.664597894467331,-0.3998904180483589,0.0
JKH.N0000,2026-03-17,18.9,19.3,18.9,18.9,31058457,20.3,21.922000000000004,26.305608925974155,-0.7540680162253715,-0.4707259376837615,0.0
JKH.N0000,2026-03-18,18.7,19.0,18.3,18.7,32481314,20.06,21.862000000000002,25.24497968874931,-0.831526738215576,-0.5428860977901244,0.0
JKH.N0000,2026-03-19,18.0,18.5,17.9,18.0,37183352,19.7,21.792,21.914548330318297,-0.9385781387695431,-0.6220245059860082,1.0
JKH.N0000,2026-03-20,18.3,18.6,17.9,18.3,63682512,19.43,21.726,26.39615620458335,-0.9878226475936529,-0.6951841343075372,0.0
JKH.N0000,2026-03-23,18.1,18.1,17.8,18.1,12569975,19.229999999999997,21.646,25.351529050777813,-1.0311017055317073,-0.7623676485523713,1.0
JKH.N0000,2026-03-24,18.7,18.8,18.5,18.7,26810684,19.04,21.572,33.81392230978413,-1.0053961047078843,-0.810973339783474,1.0
JKH.N0000,2026-03-25,19.4,19.5,18.9,19.4,12895211,18.919999999999998,21.504,42.06556703313334,-0.9179584276555097,-0.8323703573578811,0.0
JKH.N0000,2026-03-26,19.1,19.5,18.8,19.1,4454024,18.82,21.428,39.77675003314613,-0.8629236843505943,-0.8384810227564238,0.0
JKH.N0000,2026-03-27,18.4,19.0,18.3,18.4,10735453,18.66,21.348000000000003,34.992433184822545,-0.8658118634210972,-0.8439471908893584,0.0
JKH.N0000,2026-03-30,18.0,18.4,17.9,18.0,19159615,18.56,21.258000000000003,32.58086325803845,-0.890116711827659,-0.8531810950770187,1.0
JKH.N0000,2026-03-31,18.4,18.4,17.9,18.4,83009732,18.509999999999998,21.18,37.23888040696027,-0.8671063598746507,-0.8559661480365451,
KHL.N0000,2025-05-21,20.6,20.9,20.5,20.6,83593,20.479999999999997,20.204,52.442933094490236,0.1519413978650661,0.09249729126172548,0.0
KHL.N0000,2025-05-22,20.6,20.7,20.5,20.6,127926,20.51,20.208,52.44293309449023,0.14939724756748873,0.10387728252287813,1.0
KHL.N0000,2025-05-23,20.7,20.8,20.5,20.7,3213400,20.55,20.222,54.30661929349616,0.1536786426612089,0.1138375545505443,0.0
KHL.N0000,2025-05-26,20.5,20.8,20.0,20.5,3595593,20.580000000000002,20.214000000000002,50.07960872455889,0.1393272725191217,0.11893549814425979,1.0
KHL.N0000,2025-05-27,20.6,20.8,20.0,20.6,123000,20.64,20.21,52.0876947797977,0.1344727543449089,0.12204294938438962,0.0
KHL.N0000,2025-05-28,20.4,21.2,20.0,20.4,288545,20.66,20.208,47.93463270358892,0.11318248791958752,0.1202708570914292,0.0
KHL.N0000,2025-05-29,20.0,20.7,20.0,20.0,3662077,20.59,20.208,40.909256978514904,0.06330341892060432,0.10887736945726423,1.0
KHL.N0000,2025-05-30,20.3,21.0,20.0,20.3,390873,20.520000000000003,20.22,47.16382691177736,0.047434593705780514,0.09658881430696749,0.0
KHL.N0000,2025-06-02,20.0,20.8,19.9,20.0,3464216,20.44,20.215999999999998,42.337787701778495,0.010529564335698183,0.07937696431271364,0.0
KHL.N0000,2025-06-03,20.0,20.6,20.0,20.0,2542856,20.37,20.212,42.3377877017785,-0.018504627499389414,0.05980064595029304,1.0
KHL.N0000,2025-06-04,20.4,20.7,20.1,20.4,82457,20.35,20.222,50.21524858865996,-0.00913250284027356,0.04601401619217972,0.0
KHL.N0000,2025-06-05,20.3,20.5,20.2,20.3,101368,20.32,20.236,48.43382018769366,-0.009662804000910796,0.034878652153561625,1.0
KHL.N0000,2025-06-06,20.5,20.8,20.3,20.5,122650,20.3,20.252,52.094273442859055,0.005986251260711839,0.02910017197499167,0.0
KHL.N0000,2025-06-09,20.4,20.5,20.3,20.4,1049187,20.29,20.256,50.17638235815234,0.010201479727673046,0.025320433525527947,0.0
KHL.N0000,2025-06-11,20.2,20.4,20.0,20.2,6074654,20.25,20.25,46.48993864603715,-0.002566662980292733,0.019743014224363812,1.0
KHL.N0000,2025-06-12,20.6,20.8,20.1,20.6,363645,20.27,20.242,53.80063791024988,0.019367888037457703,0.01966798898698259,0.0
KHL.N0000,2025-06-13,20.4,20.6,20.2,20.4,233047,20.31,20.242,50.11394669227538,0.020377944954070415,0.019809980180400158,0.0
KHL.N0000,2025-06-16,20.3,20.5,20.0,20.3,175506,20.31,20.248,48.330637886024334,0.012959864818036237,0.018439957107927375,0.0
KHL.N0000,2025-06-17,20.2,20.5,20.0,20.2,8749078,20.33,20.248,46.54685112097615,-0.000976920072794485,0.014556581671783003,0.0
KHL.N0000,2025-06-18,20.0,20.5,19.9,20.0,120969,20.33,20.244,43.119132936899405,-0.027839336496402467,0.0060773980381459095,0.0
KHL.N0000,2025-06-19,19.5,20.0,19.4,19.5,128938,20.240000000000002,20.226000000000003,35.98472850978847,-0.08845417174001113,-0.012828915917485499,1.0
KHL.N0000,2025-06-20,19.9,20.0,19.4,19.9,266184,20.2,20.224,43.97150180727592,-0.10302757061474921,-0.030868646856938242,0.0
KHL.N0000,2025-06-23,19.5,19.7,19.1,19.5,941354,20.1,20.208,38.763243044891155,-0.1451802042560395,-0.0537309583367585,1.0
KHL.N0000,2025-06-24,20.0,20.1,19.5,20.0,360857,20.06,20.208,47.18450714596245,-0.13666525677550112,-0.07031781802450703,1.0
KHL.N0000,2025-06-25,20.1,20.5,19.8,20.1,213147,20.05,20.227999999999998,48.7038797882471,-0.12045935482607106,-0.08034612538481983,0.0
KHL.N0000,2025-06-26,20.1,20.3,20.0,20.1,114525,20.0,20.234,48.7038797882471,-0.10638966691895746,-0.08555483369164736,1.0
KHL.N0000,2025-06-27,21.1,21.4,20.0,21.1,1960957,20.07,20.26,61.53662831573147,-0.014381909533963011,-0.07132024886011049,1.0
KHL.N0000,2025-06-30,21.4,21.8,21.1,21.4,1711421,20.18,20.288,64.41292326266921,0.08179946060566223,-0.04069630696695595,0.0
KHL.N0000,2025-07-01,21.4,21.7,21.3,21.4,339039,20.3,20.314,64.41292326266922,0.1562230473463302,-0.0013124361042987191,0.0
KHL.N0000,2025-07-02,21.0,21.5,21.0,21.0,749527,20.4,20.336000000000002,57.736489504994935,0.18084297374034008,0.03511864586462904,0.0
KHL.N0000,2025-07-03,21.0,21.2,20.9,21.0,1027601,20.55,20.35,57.736489504994935,0.19807120127136812,0.06770915694597686,0.0
KHL.N0000,2025-07-04,21.0,21.0,20.8,21.0,388685,20.66,20.37,57.736489504994935,0.20931187866722922,0.09602970129022734,0.0
KHL.N0000,2025-07-07,20.6,21.0,20.4,20.6,241699,20.77,20.38,51.118802038758915,0.18382452473330702,0.11358866597884328,0.0
KHL.N0000,2025-07-08,20.5,21.2,20.4,20.5,118411,20.82,20.388,49.58855337294778,0.15378372578526722,0.12162767794012806,0.0
KHL.N0000,2025-07-09,20.5,21.0,20.3,20.5,64489,20.86,20.398000000000003,49.58855337294778,0.12849496620164302,0.12300113559243106,0.0
KHL.N0000,2025-07-11,20.5,20.8,20.4,20.5,214479,20.9,20.404,49.58855337294778,0.10721750537456742,0.11984440954885833,0.0
KHL.N0000,2025-07-14,20.5,21.0,20.4,20.5,268503,20.839999999999996,20.408,49.58855337294778,0.0893252781695999,0.11374058327300665,0.0
KHL.N0000,2025-07-15,20.5,20.8,19.9,20.5,3945209,20.75,20.418000000000003,49.58855337294778,0.0742891995540873,0.10585030652922278,0.0
KHL.N0000,2025-07-16,20.5,20.7,20.2,20.5,229266,20.66,20.428,49.58855337294778,0.06166219551567664,0.09701268432651357,1.0
KHL.N0000,2025-07-17,21.7,22.1,21.0,21.7,24533807,20.73,20.456,67.69252085303745,0.14679303627742613,0.10696875471669609,0.0
KHL.N0000,2025-07-18,21.6,22.2,21.5,21.6,2102100,20.79,20.482,65.5789703419391,0.20384092534970577,0.12634318884329804,0.0
KHL.N0000,2025-07-21,21.4,21.9,21.3,21.4,548551,20.830000000000002,20.504,61.44673155348243,0.23025917547358077,0.14712638616935458,1.0
KHL.N0000,2025-07-22,21.8,22.0,21.3,21.8,436100,20.95,20.534000000000002,66.05381864937655,0.2802420304085409,0.17374951501719185,0.0
KHL.N0000,2025-07-23,21.4,21.8,21.3,21.4,422154,21.04,20.557999999999996,58.52247309739841,0.28429991355805484,0.19585959472536446,0.0
KHL.N0000,2025-07-24,21.3,21.7,21.2,21.3,206746,21.12,20.584,56.77949915692885,0.2762620737058725,0.2119400905214661,0.0
KHL.N0000,2025-07-25,21.3,21.5,21.2,21.3,209094,21.2,20.605999999999998,56.77949915692885,0.2668163350899917,0.22291533943517122,0.0
KHL.N0000,2025-07-28,21.2,21.8,21.1,21.2,862960,21.270000000000003,20.616,54.8837479075306,0.24839797765487504,0.228011867079112,1.0
KHL.N0000,2025-07-29,21.5,21.7,21.2,21.5,1273712,21.37,20.625999999999998,59.27653774198922,0.25506851838058253,0.23342319733940614,0.0
KHL.N0000,2025-07-30,21.5,21.8,21.4,21.5,279627,21.470000000000002,20.64,59.27653774198922,0.2573879617596333,0.2382161502234516,0.0
KHL.N0000,2025-07-31,21.3,21.7,21.2,21.3,605096,21.43,20.651999999999997,55.12655427852539,0.24031757737843762,0.2386364356544488,1.0
KHL.N0000,2025-08-01,21.4,21.6,21.0,21.4,1851226,21.41,20.667999999999996,56.75673843249555,0.23218189072788675,0.23734552666913641,0.0
KHL.N0000,2025-08-04,21.3,21.7,21.2,21.3,835493,21.4,20.682000000000002,54.61984722305453,0.21518462180534215,0.23291334569637756,1.0
KHL.N0000,2025-08-05,21.5,21.7,21.3,21.5,143625,21.37,20.698,58.02379459906242,0.2153698427713806,0.22940464511137817,0.0
KHL.N0000,2025-08-06,21.4,21.5,21.2,21.4,104658,21.369999999999997,20.715999999999998,55.77120736819133,0.20508339375307472,0.2245403948397175,0.0
KHL.N0000,2025-08-07,21.0,21.5,21.0,21.0,164434,21.339999999999996,20.724,47.78072652522761,0.16277824544810215,0.21218796496139444,0.0
KHL.N0000,2025-08-11,20.7,21.4,20.6,20.7,426417,21.28,20.73,42.8250117192852,0.10384653956302614,0.1905196798817208,1.0
KHL.N0000,2025-08-12,21.2,21.5,20.5,21.2,343839,21.279999999999998,20.754,51.79826036089547,0.09637757866089558,0.17169125963755577,0.0
KHL.N0000,2025-08-13,21.1,21.5,21.0,21.1,145454,21.24,20.77,50.10456388837146,0.08145030070440029,0.15364306785092469,0.0
KHL.N0000,2025-08-14,21.1,21.2,21.0,21.1,332895,21.2,20.792,50.10456388837146,0.06882693135723983,0.13667984055218774,0.0
KHL.N0000,2025-08-15,21.1,21.3,20.5,21.1,448390,21.18,20.814,50.10456388837146,0.058152474673768495,0.1209743673765039,1.0
KHL.N0000,2025-08-18,21.4,21.7,21.1,21.4,1825162,21.18,20.834,55.55038886591242,0.07305821402804469,0.11139113670681206,1.0
KHL.N0000,2025-08-19,21.8,22.1,21.4,21.8,2928665,21.229999999999997,20.864,61.57273546686871,0.11581275951611758,0.11227546126867316,0.0
KHL.N0000,2025-08-20,21.8,22.1,21.8,21.8,1507799,21.259999999999998,20.89,61.57273546686871,0.1479901070122871,0.11941839041739595,1.0
