Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
KHL.N0000,2025-08-15,21.1,21.3,20.5,21.1,448390,21.18,20.814,50.09567449273806,0.058038775566835454,0.12080717634793543,1
KHL.N0000,2025-08-18,21.4,21.7,21.1,21.4,1825162,21.18,20.834,55.54160880345472,0.07295293658423674,0.1112363283951957,1
KHL.N0000,2025-08-19,21.8,22.1,21.4,21.8,2928665,21.229999999999997,20.864,61.56432190767509,0.11571527998437503,0.11213211871303158,0
KHL.N0000,2025-08-20,21.8,22.1,21.8,21.8,1507799,21.26,20.89,61.564321907675094,0.1478998478336635,0.11928566453715797,1
KHL.N0000,2025-08-21,22.3,22.4,21.9,22.3,3030047,21.35,20.927999999999997,67.8736024873323,0.211316248879875,0.13769178140570137,1
KHL.N0000,2025-08-22,23.0,23.5,22.5,23.0,2740323,21.55,20.984,74.24717451114462,0.314433756834827,0.17304017649152653,0
KHL.N0000,2025-08-25,23.0,23.2,22.5,23.0,1666408,21.779999999999998,21.031999999999996,74.24717451114462,0.39164053649372477,0.21676024849196618,0
KHL.N0000,2025-08-26,23.0,23.1,22.8,23.0,564180,21.96,21.084,74.24717451114462,0.4476670386595991,0.26294160652549275,1
KHL.N0000,2025-08-27,23.1,23.2,23.0,23.1,1666386,22.160000000000004,21.14,75.1276038483746,0.49443803564243893,0.30924089234888197,1
KHL.N0000,2025-08-28,24.0,24.2,23.1,24.0,9789387,22.45,21.216000000000005,81.31801861534828,0.5972422294535811,0.3668411597698218,1
KHL.N0000,2025-08-29,25.0,25.3,24.1,25.0,12979157,22.84,21.316000000000003,85.60503321989435,0.7507527262634106,0.44362347306853955,0
KHL.N0000,2025-09-01,24.9,25.3,24.7,24.9,844577,23.189999999999998,21.424,83.54053754754771,0.8544916884219553,0.5257971161392228,0
KHL.N0000,2025-09-02,24.9,25.4,24.6,24.9,1499123,23.5,21.524,83.54053754754771,0.9260308560570323,0.6058438641227847,1
KHL.N0000,2025-09-03,25.1,25.3,24.8,25.1,2903285,23.83,21.636,84.41248616053602,0.9874814192348644,0.6821713751452007,0
KHL.N0000,2025-09-04,24.9,25.3,24.9,24.9,762604,24.09,21.734,79.85662104979768,1.0084186819042742,0.7474208364970154,0
KHL.N0000,2025-09-08,24.1,24.9,24.0,24.1,418875,24.2,21.814,64.79278759884069,0.9495129055694349,0.7878392503114994,0
KHL.N0000,2025-09-09,24.0,24.3,24.0,24.0,504279,24.3,21.892,63.18822945818127,0.8845637884345088,0.8071841579361013,0
KHL.N0000,2025-09-10,24.0,24.6,23.3,24.0,265376,24.4,21.95,63.18822945818127,0.8235972289876656,0.8104667721464143,0
KHL.N0000,2025-09-11,24.0,24.7,23.9,24.0,1767003,24.49,22.002,63.18822945818126,0.766445682651959,0.8016625542475232,0
KHL.N0000,2025-09-12,23.9,24.0,23.5,23.9,232785,24.479999999999997,22.052000000000003,61.29244148265592,0.7049571983986063,0.7823214830777399,0
KHL.N0000,2025-09-15,23.3,24.0,23.1,23.3,550829,24.31,22.098000000000003,51.339697802776406,0.6008855118935728,0.7460342888409065,1
KHL.N0000,2025-09-16,24.4,25.0,23.3,24.4,859238,24.26,22.166000000000004,63.15285246254714,0.6002494553794477,0.7168773221486148,1
KHL.N0000,2025-09-17,24.9,25.3,24.5,24.9,2586728,24.259999999999998,22.244,67.06657464696562,0.632796710755791,0.7000611998700501,0
KHL.N0000,2025-09-18,24.8,25.0,24.7,24.8,447354,24.23,22.327999999999996,65.56660153685328,0.6431081306574171,0.6886705860275235,1
KHL.N0000,2025-09-19,24.9,25.0,24.7,24.9,272382,24.23,22.416,66.37645333852066,0.6518352188349645,0.6813035125890118,1
KHL.N0000,2025-09-22,25.5,25.7,24.9,25.5,2632967,24.37,22.516,70.8121665350611,0.6991076073634126,0.684864331543892,1
KHL.N0000,2025-09-23,26.6,27.2,25.3,26.6,4956755,24.630000000000003,22.637999999999998,76.84356205428993,0.8159266284912441,0.7110767909333625,0
KHL.N0000,2025-09-24,26.5,26.8,26.4,26.5,796123,24.880000000000003,22.757999999999996,75.31980016704941,0.890175985460445,0.746896629838779,1
KHL.N0000,2025-09-25,27.0,27.0,26.5,27.0,2145543,25.18,22.887999999999998,77.70077138818293,0.978090142795736,0.7931353324301704,1
KHL.N0000,2025-09-26,27.1,27.4,26.9,27.1,510972,25.5,23.02,78.15469038404052,1.0437996376561998,0.8432681934753763,0
KHL.N0000,2025-09-29,27.0,27.3,26.9,27.0,494299,25.869999999999997,23.125999999999998,76.4781630100697,1.0754090750807102,0.8896963697964431,0
KHL.N0000,2025-09-30,26.9,27.1,26.8,26.9,304303,26.119999999999997,23.232,74.75129553708709,1.0799417217799032,0.9277454401931352,1
KHL.N0000,2025-10-01,27.0,27.3,26.8,27.0,510907,26.330000000000002,23.343999999999998,75.35068768914257,1.079163120512547,0.9580289762570176,0
KHL.N0000,2025-10-02,27.0,27.1,26.7,27.0,3952545,26.55,23.447999999999997,75.35068768914257,1.0662549500550753,0.9796741710166292,0
KHL.N0000,2025-10-03,27.0,27.3,27.0,27.0,431085,26.759999999999998,23.56,75.35068768914257,1.043990657530788,0.992537468319461,0
KHL.N0000,2025-10-07,26.7,27.2,26.5,26.7,261646,26.880000000000003,23.667999999999996,69.19571071429837,0.9907181701396119,0.9921736086834911,1
KHL.N0000,2025-10-08,27.0,27.2,26.5,27.0,560423,26.919999999999998,23.781999999999996,71.68639702417725,0.9616218547175848,0.9860632578903099,0
KHL.N0000,2025-10-09,27.0,27.1,26.5,27.0,1245049,26.97,23.897999999999996,71.68639702417725,0.9278669425810371,0.9744239948284554,0
KHL.N0000,2025-10-10,26.6,27.0,26.5,26.6,251465,26.93,24.0,63.71951468650682,0.8589379721882295,0.9513267903004103,1
KHL.N0000,2025-10-13,27.0,27.2,26.5,27.0,2124921,26.919999999999998,24.11,67.59756932359822,0.8270541580948567,0.9264722638592997,0
KHL.N0000,2025-10-14,27.0,27.2,27.0,27.0,2405558,26.919999999999998,24.224,67.59756932359822,0.7926488432570871,0.8997075797388573,1
KHL.N0000,2025-10-15,27.6,28.0,27.0,27.6,1516853,26.99,24.348000000000003,72.67813236299085,0.8045233248712869,0.8806707287653432,0
KHL.N0000,2025-10-16,27.6,27.8,27.2,27.6,219267,27.05,24.473999999999997,72.67813236299085,0.8046583366787523,0.8654682503480251,0
KHL.N0000,2025-10-17,27.4,27.6,27.3,27.4,621881,27.089999999999996,24.592,68.5244983132756,0.7796398036312837,0.8483025610046768,1
KHL.N0000,2025-10-21,27.5,27.5,27.3,27.5,365945,27.139999999999997,24.714000000000002,69.46419675929269,0.7591308127407395,0.8304682113518893,0
KHL.N0000,2025-10-22,26.9,27.6,26.8,26.9,377180,27.160000000000004,24.832000000000004,58.23094224415271,0.6865482037781732,0.8016842098371462,0
KHL.N0000,2025-10-23,26.6,27.3,26.5,26.6,102855,27.119999999999997,24.95,53.56657094436463,0.5979259522687173,0.7609325583234605,0
KHL.N0000,2025-10-24,26.6,26.9,26.0,26.6,137251,27.080000000000002,25.058000000000003,53.56657094436463,0.5216785933679304,0.7130817653323545,0
KHL.N0000,2025-10-27,26.1,26.9,26.0,26.1,117035,27.03,25.158,46.384777775979614,0.4161095390340641,0.6536873200726964,1
KHL.N0000,2025-10-28,26.3,26.7,26.1,26.3,192857,26.959999999999997,25.261999999999997,49.31221146244349,0.34461116838463113,0.5918720897350833,1
KHL.N0000,2025-10-29,26.5,26.7,26.0,26.5,110753,26.909999999999997,25.37,52.12717451889716,0.3006211495751394,0.5336219017030945,1
KHL.N0000,2025-10-30,26.7,26.7,26.4,26.7,156609,26.82,25.476,54.82874437580113,0.27868456903123473,0.4826344351687226,0
KHL.N0000,2025-10-31,26.5,26.7,26.5,26.5,178705,26.71,25.57,51.68752981305912,0.2423674809238321,0.43458104431974454,0
KHL.N0000,2025-11-03,26.5,26.7,26.5,26.5,246946,26.619999999999997,25.664,51.68752981305912,0.21115189929069444,0.3898952153139345,0
KHL.N0000,2025-11-04,26.5,26.7,26.4,26.5,852219,26.52,25.748,51.68752981305913,0.1842889575634139,0.3487739637638304,0
KHL.N0000,2025-11-06,25.2,26.5,25.0,25.2,487554,26.35,25.792,35.27891478293999,0.05743863048291331,0.290506897107647,0
KHL.N0000,2025-11-07,25.2,25.5,24.6,25.2,733385,26.21,25.836000000000002,35.27891478293999,-0.0426001001981966,0.2238854976464783,0
KHL.N0000,2025-11-10,24.7,25.5,24.5,24.7,388047,26.02,25.87,30.90287684484032,-0.16037859175520808,0.14703267976614104,0
KHL.N0000,2025-11-11,24.6,25.1,24.5,24.6,600124,25.869999999999997,25.9,30.098741994434846,-0.25880471942232575,0.06586519992844769,0
KHL.N0000,2025-11-12,24.5,25.0,24.2,24.5,231625,25.689999999999998,25.91,29.278276787608803,-0.34094707335613705,-0.015497254728469252,1
KHL.N0000,2025-11-13,24.7,25.0,24.5,24.7,67912,25.509999999999998,25.903999999999996,33.20022200242063,-0.38546376577315655,-0.08949055693740672,1
KHL.N0000,2025-11-14,24.8,25.0,24.4,24.8,57615,25.32,25.902,35.13708905468765,-0.40797155879762315,-0.15318675730945003,0
KHL.N0000,2025-11-17,24.7,25.0,24.5,24.7,44276,25.14,25.898000000000003,34.07313809855897,-0.42893382901567634,-0.2083361716506953,0
KHL.N0000,2025-11-18,24.5,24.8,24.4,24.5,163198,24.94,25.886000000000003,31.986995649981765,-0.4564235412490163,-0.2579536455703595,0
KHL.N0000,2025-11-19,24.1,24.8,24.1,24.1,63948,24.7,25.87,28.260304949756943,-0.5046684891099069,-0.307296614278269,1
KHL.N0000,2025-11-20,24.4,25.0,24.2,24.4,71492,24.619999999999997,25.876000000000005,34.43048472970091,-0.5127844056492386,-0.3483941725524629,1
KHL.N0000,2025-11-21,24.5,24.8,24.1,24.5,109322,24.55,25.886000000000003,36.39428738657878,-0.5053221248108315,-0.37977976300413663,0
KHL.N0000,2025-11-24,23.9,24.7,23.9,23.9,214875,24.470000000000002,25.884,30.493168576342768,-0.541580199654689,-0.4121398503342471,1
KHL.N0000,2025-11-25,24.5,24.5,23.9,24.5,545175,24.46,25.894000000000002,40.82594743981852,-0.5159524212599393,-0.4329023645193856,1
KHL.N0000,2025-11-26,24.7,25.3,24.6,24.7,397366,24.479999999999997,25.91,43.82376829160941,-0.47403946187647605,-0.4411297839908037,0
KHL.N0000,2025-11-27,24.7,25.0,24.5,24.7,42257,24.48,25.938000000000002,43.82376829160941,-0.4357995140760238,-0.44006373000784776,0
KHL.N0000,2025-11-28,24.2,24.5,23.9,24.2,184550,24.419999999999998,25.933999999999997,38.21105602744202,-0.44075910467024215,-0.44020280494032665,0
KHL.N0000,2025-12-01,21.8,24.0,20.1,21.8,633312,24.130000000000003,25.872000000000003,22.99035494306885,-0.6310749194700449,-0.47837722784627035,0
KHL.N0000,2025-12-02,21.7,23.0,21.1,21.7,202753,23.85,25.81,22.586643777617226,-0.7809682225813432,-0.538895426793285,0
KHL.N0000,2025-12-03,21.3,22.5,20.7,21.3,336700,23.57,25.738000000000003,20.998268074708122,-0.9214149048186151,-0.6153993223983509,0
KHL.N0000,2025-12-05,20.5,21.6,20.0,20.5,559392,23.18,25.638,18.236110630798507,-1.0847686882829315,-0.7092731955752671,1
KHL.N0000,2025-12-08,20.9,21.7,20.0,20.9,95270,22.82,25.524,23.644407158323816,-1.1684815535238293,-0.8011148671649797,1
KHL.N0000,2025-12-09,21.7,21.8,21.0,21.7,203695,22.6,25.428,33.16602840579904,-1.1569348632877947,-0.8722788663895428,1
KHL.N0000,2025-12-10,21.9,22.0,21.5,21.9,307876,22.339999999999996,25.326000000000004,35.336982826630845,-1.1187494522676786,-0.92157298356517,1
KHL.N0000,2025-12-11,22.0,22.5,21.8,22.0,193891,22.07,25.224,36.448544653766106,-1.0681056179668111,-0.9508795104454983,0
KHL.N0000,2025-12-12,21.9,22.5,21.8,21.9,372730,21.79,25.122,35.78605939231596,-1.0242324643924405,-0.9655501012348868,0
KHL.N0000,2025-12-15,21.8,22.7,21.8,21.8,182585,21.55,25.02,35.09902921004662,-0.9861639541630325,-0.969672871820516,1
KHL.N0000,2025-12-16,21.9,22.5,21.7,21.9,92261,21.559999999999995,24.918000000000003,36.41367972207227,-0.9371226546481068,-0.9631628283860343,0
KHL.N0000,2025-12-17,21.9,22.5,21.8,21.9,32420,21.58,24.816000000000003,36.41367972207227,-0.8880205236361505,-0.9481343674360576,1
KHL.N0000,2025-12-18,22.3,22.5,21.9,22.3,19180,21.68,24.722,41.87561846155705,-0.8075214691551444,-0.920011787779875,0
KHL.N0000,2025-12-19,21.8,22.5,21.8,21.8,45319,21.810000000000002,24.624000000000002,37.53533472870013,-0.7751359253976027,-0.8910366153034206,0
KHL.N0000,2025-12-22,21.8,21.9,21.7,21.8,29486,21.9,24.52,37.53533472870013,-0.7409291782895835,-0.8610151279006533,1
KHL.N0000,2025-12-23,21.9,21.9,21.6,21.9,20016,21.919999999999998,24.418000000000003,39.00180490123093,-0.6977081749623402,-0.8283537373129908,0
KHL.N0000,2025-12-24,21.6,21.8,21.6,21.6,52392,21.89,24.317999999999998,36.25214804183771,-0.6798260991365801,-0.7986482096777087,0
KHL.N0000,2025-12-26,21.5,21.9,21.4,21.5,92727,21.84,24.208,35.35732607544797,-0.6660458277729582,-0.7721277332967585,1
KHL.N0000,2025-12-29,21.9,22.0,21.4,21.9,71892,21.84,24.105999999999998,41.57006326719544,-0.615750221117441,-0.740852230860895,1
KHL.N0000,2025-12-30,22.5,23.0,22.0,22.5,308475,21.91,24.004,49.422383014231166,-0.521464486887421,-0.6969746820662002,1
KHL.N0000,2025-12-31,22.9,23.1,22.8,22.9,431720,22.009999999999998,23.909999999999997,53.87291563228481,-0.40974245024694866,-0.63952823570235,0
KHL.N0000,2026-01-02,22.9,23.4,22.8,22.9,105439,22.11,23.82,53.87291563228482,-0.3175415104260999,-0.5751308906471,0
KHL.N0000,2026-01-05,22.5,22.9,22.4,22.5,401898,22.13,23.72,48.88417128230289,-0.27359443210006873,-0.5148235989376938,1
KHL.N0000,2026-01-06,22.9,23.9,22.9,22.9,492760,22.240000000000002,23.64,53.51945831739045,-0.20413624330218028,-0.45268612781059114,0
KHL.N0000,2026-01-08,22.8,23.0,22.7,22.8,99401,22.34,23.564,52.24395393180947,-0.15536830343714314,-0.3932225629359016,0
KHL.N0000,2026-01-09,22.6,23.0,22.5,22.6,195185,22.41,23.483999999999995,49.69312555586876,-0.13134364054074865,-0.340846778456871,1
KHL.N0000,2026-01-12,22.9,23.0,22.5,22.9,46962,22.54,23.42,53.37084573470903,-0.08709248139923886,-0.2900959190453446,0
KHL.N0000,2026-01-13,22.5,22.9,22.3,22.5,125241,22.64,23.344,48.30061812629893,-0.08333909481942925,-0.24874455420016156,0
KHL.N0000,2026-01-14,22.3,22.5,22.2,22.3,187040,22.68,23.26,45.950095289667125,-0.0954030900082472,-0.2180762613617787,0
KHL.N0000,2026-01-16,22.3,23.0,22.2,22.3,165056,22.66,23.171999999999997,45.950095289667125,-0.10376772338970497,-0.19521455376736396,0
KHL.N0000,2026-01-19,22.3,22.5,22.2,22.3,136672,22.6,23.087999999999997,45.950095289667125,-0.10913867292343937,-0.17799937759857906,0
KHL.N0000,2026-01-20,21.8,22.2,21.7,21.8,216538,22.490000000000002,22.994,39.88890450531286,-0.15198897614305196,-0.17279729730747365,0
KHL.N0000,2026-01-21,21.5,21.9,21.4,21.5,332043,22.39,22.894000000000002,36.75607606151672,-0.2077607068576448,-0.1797899792175079,0
KHL.N0000,2026-01-22,21.5,21.7,21.4,21.5,426873,22.25,22.82,36.75607606151672,-0.24908886389206586,-0.1936497561524195,0
KHL.N0000,2026-01-23,21.3,21.5,21.3,21.3,468924,22.1,22.742000000000004,34.65186533703378,-0.29458427052710334,-0.21383665902735627,0
KHL.N0000,2026-01-26,21.2,21.2,21.1,21.2,1063201,21.96,22.672000000000004,33.615635479876644,-0.33484894215823147,-0.2380391156535313,0
KHL.N0000,2026-01-27,21.2,21.2,21.1,21.2,647783,21.79,22.603999999999996,33.61563547987666,-0.3625793949500462,-0.2629471715128343,0
KHL.N0000,2026-01-28,21.2,21.2,21.0,21.2,278206,21.66,22.537999999999997,33.615635479876644,-0.38017357426044285,-0.28639245206235603,1
KHL.N0000,2026-01-29,21.5,21.5,21.4,21.5,2290756,21.580000000000002,22.473999999999997,40.30441666529355,-0.36569410136391056,-0.30225278192266697,1
KHL.N0000,2026-01-30,21.6,22.0,21.4,21.6,363468,21.509999999999998,22.41,42.3882162035423,-0.34220512286818305,-0.3102432501117702,0
KHL.N0000,2026-02-02,21.3,22.0,21.1,21.3,139247,21.41,22.342000000000002,38.09229049069297,-0.3438339274898432,-0.3169613855873848,1
KHL.N0000,2026-02-03,21.4,21.9,21.2,21.4,174963,21.37,22.279999999999994,40.26549365896542,-0.33321451313370787,-0.32021201109664943,1
KHL.N0000,2026-02-05,21.8,22.0,21.5,21.8,182611,21.4,22.234,48.11185670563715,-0.28918831085315944,-0.31400727104795145,1
KHL.N0000,2026-02-06,21.9,22.0,21.7,21.9,134052,21.44,22.184,49.88417884517043,-0.24342204626466213,-0.2998902260912936,0
KHL.N0000,2026-02-09,21.8,21.9,21.7,21.8,227342,21.490000000000002,22.129999999999995,48.11433990094533,-0.21276845382336163,-0.2824658716377072,0
KHL.N0000,2026-02-10,21.4,21.9,21.4,21.4,548356,21.509999999999998,22.08,41.73576101124195,-0.21823622665341702,-0.2696199426408492,0
KHL.N0000,2026-02-11,21.2,21.9,21.0,21.2,261394,21.509999999999998,22.014,38.954978305430465,-0.23598748768376154,-0.2628934516494317,1
KHL.N0000,2026-02-12,21.3,21.4,21.3,21.3,88501,21.52,21.945999999999998,41.06922451567882,-0.23922864675103028,-0.25816049066975144,1
KHL.N0000,2026-02-13,21.4,21.4,21.2,21.4,161941,21.509999999999998,21.88,43.18821227248828,-0.23106455602879095,-0.25274130374155934,0
KHL.N0000,2026-02-16,21.2,21.4,21.1,21.2,193318,21.47,21.82,40.0838632563887,-0.23798939029451205,-0.2497909210521499,0
KHL.N0000,2026-02-17,21.2,21.3,21.1,21.2,205795,21.46,21.807999999999996,40.0838632563887,-0.24070270044236253,-0.24797327693019244,0
KHL.N0000,2026-02-18,21.2,21.4,21.1,21.2,324693,21.439999999999998,21.798000000000002,40.0838632563887,-0.24008546251896945,-0.24639571404794786,0
KHL.N0000,2026-02-19,21.1,21.4,21.0,21.1,473690,21.369999999999997,21.793999999999997,38.361878756917044,-0.2448430628636764,-0.24608518381109357,0
KHL.N0000,2026-02-20,21.1,21.3,21.0,21.1,184044,21.29,21.805999999999997,38.361878756917044,-0.24578029318658068,-0.24602420568619102,1
KHL.N0000,2026-02-23,21.2,21.4,21.1,21.2,237107,21.229999999999997,21.812,41.28712467571305,-0.23573646744883803,-0.24396665803872042,0
KHL.N0000,2026-02-24,21.2,21.4,21.0,21.2,103028,21.21,21.802,41.28712467571305,-0.2251809177403601,-0.24020950997904836,0
KHL.N0000,2026-02-25,21.1,21.3,21.0,21.1,132686,21.2,21.785999999999998,39.133213129788,-0.22232194383497372,-0.23663199675023344,0
KHL.N0000,2026-02-26,21.1,21.5,21.0,21.1,167349,21.18,21.767999999999997,39.133213129788,-0.21754842360898508,-0.23281528212198377,0
LIOC.N0000,2025-05-20,132.0,133.75,131.25,132.0,84225,131.075,127.375,54.20839578871167,1.332678016912439,1.0920352641372912,0
LIOC.N0000,2025-05-21,132.0,132.5,131.0,132.0,86831,131.35,127.435,54.20839578871167,1.3109837956961599,1.135824970449065,0
LIOC.N0000,2025-05-22,131.0,132.5,130.5,131.0,220259,131.3,127.54,50.532841890633755,1.1992748326840115,1.1485149428960544,0
LIOC.N0000,2025-05-23,130.25,131.0,130.0,130.25,828357,131.425,127.645,47.909105210396326,1.0382575558775216,1.126463465492348,0
LIOC.N0000,2025-05-26,130.25,131.0,130.0,130.25,684963,131.55,127.755,47.909105210396326,0.9002724238396524,1.081225257161809,1
LIOC.N0000,2025-05-27,130.75,131.5,129.5,130.75,1408227,131.725,127.885,49.919553128858425,0.821790939492729,1.0293383936279932,0
LIOC.N0000,2025-05-28,130.5,131.75,130.0,130.5,442429,131.575,128.015,48.903249640503745,0.7309944382010372,0.9696696025426019,1
LIOC.N0000,2025-05-29,130.75,131.5,130.5,130.75,91553,131.25,128.17,49.999504962659216,0.6714701772095566,0.9100297174759929,1
LIOC.N0000,2025-05-30,131.0,132.5,130.5,131.0,840781,131.075,128.33,51.12866962658721,0.6371252983448983,0.8554488336497741,1
LIOC.N0000,2025-06-02,131.5,133.25,130.5,131.5,348879,131.0,128.48,53.39553227204373,0.6428422701934267,0.8129275209585046,1
LIOC.N0000,2025-06-03,138.25,140.5,130.0,138.25,1589231,131.625,128.755,72.16574250533945,1.178457079816127,0.8860334327300291,0
LIOC.N0000,2025-06-04,137.75,141.75,137.0,137.75,644980,132.2,129.01,69.91932874968329,1.5447825622291873,1.0177832586298607,0
LIOC.N0000,2025-06-05,137.75,138.5,136.25,137.75,297981,132.875,129.3,69.91932874968329,1.8141853468863758,1.1770636762811637,1
LIOC.N0000,2025-06-06,138.25,140.0,137.0,138.25,744434,133.675,129.58,70.96745393318129,2.044467467664674,1.3505444345578659,0
LIOC.N0000,2025-06-09,138.0,140.0,137.0,138.0,46232,134.45,129.84,69.66048042205331,2.1816461381586407,1.516764775278021,0
LIOC.N0000,2025-06-11,138.0,139.5,136.75,138.0,371455,135.175,130.105,69.66048042205331,2.2642602402475234,1.6662638682719215,0
LIOC.N0000,2025-06-12,137.5,139.0,137.25,137.5,338890,135.875,130.37,66.80665973635068,2.2632968132203075,1.785670457261599,0
LIOC.N0000,2025-06-13,136.75,138.0,134.75,136.75,458131,136.475,130.615,62.659927017780156,2.176920375370287,1.8639204408833365,1
LIOC.N0000,2025-06-16,137.25,138.0,133.5,137.25,1009512,137.1,130.84,64.25294254197574,2.124324358531993,1.9160012244130677,0
LIOC.N0000,2025-06-17,137.0,140.0,136.75,137.0,458628,137.65,131.025,62.810067265608765,2.038964808490249,1.940593941228504,1
LIOC.N0000,2025-06-18,137.25,139.0,136.5,137.25,187932,137.55,131.23,63.688215921655704,1.9687946218935508,1.9462340773615137,0
LIOC.N0000,2025-06-19,137.0,140.0,136.75,137.0,870590,137.475,131.39,62.108856892153376,1.8714385540825162,1.9312749727057144,0
LIOC.N0000,2025-06-20,134.0,135.5,132.0,134.0,407536,137.1,131.445,47.03540808856693,1.5345192581726508,1.8519238297991016,0
LIOC.N0000,2025-06-23,131.5,134.0,131.0,131.5,451236,136.425,131.505,38.62318763665284,1.053633550457846,1.6922657739308506,1
LIOC.N0000,2025-06-24,132.25,134.0,132.0,132.25,565924,135.85,131.605,41.975927616720014,0.7246930837244747,1.4987512358895756,1
LIOC.N0000,2025-06-25,132.5,133.5,132.0,132.5,716787,135.3,131.795,43.09184861726853,0.4786606031359497,1.2947331093388506,0
LIOC.N0000,2025-06-26,131.75,133.0,131.5,131.75,158832,134.725,131.93,40.57099929592393,0.2206162311291564,1.0799097336969117,0
LIOC.N0000,2025-06-27,131.0,132.5,130.0,131.0,328783,134.15,132.075,38.16653059158849,-0.043898490313551974,0.855148088894819,0
LIOC.N0000,2025-06-30,130.5,131.5,129.75,130.5,125752,133.475,132.165,36.60883442868575,-0.2905251411268921,0.6260134428904768,1
LIOC.N0000,2025-07-01,131.25,132.5,131.0,131.25,474208,132.9,132.26,40.529650754856924,-0.4206112619507394,0.41668850192223356,1
LIOC.N0000,2025-07-02,132.0,133.0,130.25,132.0,224062,132.375,132.365,44.24352948382003,-0.45790823681895176,0.24176915417399647,0
LIOC.N0000,2025-07-03,131.5,132.75,131.0,131.5,625245,131.825,132.475,42.344977218543264,-0.5217972258260488,0.08905587817398743,0
LIOC.N0000,2025-07-04,131.25,132.0,131.0,131.25,159615,131.55,132.48,41.388645212669175,-0.5858493143549595,-0.045925160331801954,1
LIOC.N0000,2025-07-07,131.5,132.0,130.5,131.5,53480,131.55,132.51,42.780317296824464,-0.6094132091926667,-0.1586227701039749,1
LIOC.N0000,2025-07-08,131.75,132.0,130.5,131.75,286275,131.5,132.545,44.20697487836597,-0.6009870503425248,-0.2470956261516849,0
LIOC.N0000,2025-07-09,130.25,132.0,129.5,130.25,1052971,131.275,132.55,38.07317828822799,-0.7071946233192534,-0.3391154255851986,1
LIOC.N0000,2025-07-11,132.0,132.25,130.25,132.0,388568,131.3,132.605,47.266214923112074,-0.6427453471805791,-0.3998414099042747,1
LIOC.N0000,2025-07-14,133.25,134.0,132.25,133.25,693868,131.525,132.69,52.67084080443636,-0.4852110670470893,-0.41691534133283764,0
LIOC.N0000,2025-07-15,133.0,134.0,132.0,133.0,1617044,131.775,132.775,51.5332683738843,-0.3762003225886872,-0.4087723375840076,0
LIOC.N0000,2025-07-16,130.75,131.75,129.25,130.75,658471,131.725,132.81,42.61299678647662,-0.4659930404906163,-0.42021647816532937,0
LIOC.N0000,2025-07-17,130.25,131.0,129.25,130.25,186632,131.55,132.835,40.91796972575857,-0.5709190383854263,-0.45035699020934883,1
LIOC.N0000,2025-07-18,130.5,131.0,129.75,130.5,647054,131.45,132.86,42.15688307825139,-0.6266767969823945,-0.485620951563958,1
LIOC.N0000,2025-07-21,132.25,133.0,131.0,132.25,346258,131.55,132.875,50.052436146906764,-0.5236188950628389,-0.49322054026373424,1
LIOC.N0000,2025-07-22,132.5,133.75,132.0,132.5,128243,131.65,132.945,51.079757034640046,-0.41696533777471245,-0.47796949976592995,0
LIOC.N0000,2025-07-23,132.0,133.0,131.75,132.0,261289,131.675,133.005,48.912901715847646,-0.36853915656291747,-0.4560834311253275,1
LIOC.N0000,2025-07-24,135.25,137.0,132.0,135.25,1048907,132.175,133.13,60.609729480386406,-0.06713928060995045,-0.37829460102225215,1
LIOC.N0000,2025-07-25,138.25,139.75,135.25,138.25,873924,132.8,133.255,67.91287894786883,0.4090815826649816,-0.22081936428480542,1
LIOC.N0000,2025-07-28,140.5,141.5,138.0,140.5,2564302,133.525,133.385,72.09209152669533,0.9570143777360727,0.01474738411937021,0
LIOC.N0000,2025-07-29,140.0,141.5,138.0,140.0,296350,134.225,133.53,69.9129107304251,1.3355142670056068,0.27890076069661757,0
LIOC.N0000,2025-07-30,138.5,140.0,138.25,138.5,261704,135.0,133.655,63.692750403570756,1.4971821088321065,0.5225570303237154,0
LIOC.N0000,2025-07-31,137.0,138.25,135.0,137.0,150639,135.675,133.755,58.12368850271222,1.487124923837655,0.7154706090265033,0
LIOC.N0000,2025-08-01,136.75,139.5,136.0,136.75,63226,136.3,133.85,57.22560673242092,1.4423550504222078,0.8608474973056441,0
LIOC.N0000,2025-08-04,134.75,138.0,134.25,134.75,99079,136.55,133.925,50.502769733134635,1.2312976846360755,0.9349375347717305,0
LIOC.N0000,2025-08-05,133.5,135.25,133.0,133.5,46543,136.65,133.99,46.802006119863584,0.9521923674573429,0.938388501308853,1
LIOC.N0000,2025-08-06,134.0,134.75,133.0,134.0,165289,136.85,134.065,48.429873497206806,0.7625549552237771,0.9032217920918378,0
LIOC.N0000,2025-08-07,133.5,135.0,132.5,133.5,104985,136.675,134.12,46.88482971320845,0.5654025102519142,0.8356579357238532,0
LIOC.N0000,2025-08-11,133.0,135.0,132.5,133.0,54037,136.15,134.17,45.327523100348394,0.3646089706272164,0.7414481427045259,0
LIOC.N0000,2025-08-12,132.75,133.0,132.0,132.75,126102,135.375,134.21,44.53107108844563,0.18319398692551658,0.6297973115487241,0
LIOC.N0000,2025-08-13,132.75,135.0,132.0,132.75,147058,134.65,134.245,44.531071088445636,0.03897205967288642,0.5116322611735566,1
